34 1 1 0.00436237439697584 0.
34 1 2 0.004328614510809395 0.003481714255940196
34 1 3 -0.007041780556737607 0.
34 1 4 -0.004328614510809395 0.003481714255940196
34 1 5 -0.007822432344812235 0.002661394719285055
34 1 6 0.052080122179424815 0.005928481562306077
34 1 7 0.011189613158412017 0.
34 1 8 -0.052080122179424815 0.005928481562306077
34 1 9 -0.007822432344812235 -0.002661394719285055
34 1 10 0.0025714945070312747 -0.029814669202868866
34 1 11 0.00900668438896869 -0.0021997421110570075
34 1 12 -0.009893116287871 0.0010604225935644015
34 1 13 -0.015452936266328 0.
34 1 14 0.009893116287871 0.0010604225935644015
34 1 15 0.00900668438896869 0.0021997421110570075
34 1 16 -0.0025714945070312747 -0.029814669202868866
34 1 17 0.007256462673584485 -0.005795334439745488
34 1 18 -0.014682690579243337 0.01415344423115357
34 1 19 -0.0026721734429350705 0.0017881738723985491
34 1 20 0.06187367180534034 0.014554734174256076
34 1 21 -0.004658511396439567 0.
34 1 22 -0.06187367180534034 0.014554734174256076
34 1 23 -0.0026721734429350705 -0.0017881738723985491
34 1 24 0.014682690579243337 0.01415344423115357
34 1 25 0.007256462673584485 0.005795334439745488
34 1 26 -0.01202230488439778 0.026483948184725676
34 1 27 -0.0068633794585072965 0.0059693560024376485
34 1 28 0.0010690449405536618 0.008129005149405427
34 1 29 0.008557613835576619 0.0010205440846198534
34 1 30 0.02442335168888361 0.021730785688299063
34 1 31 -0.01974422807704427 0.
34 1 32 -0.02442335168888361 0.021730785688299063
34 1 33 0.008557613835576619 -0.0010205440846198534
34 1 34 -0.0010690449405536618 0.008129005149405427
34 1 35 -0.0068633794585072965 -0.0059693560024376485
34 1 36 0.01202230488439778 0.026483948184725676
34 1 37 -0.0007094331415783868 0.007888167478763641
34 1 38 0.02303119286810185 -0.008368480022065777
34 1 39 -0.002307865552472336 0.0008836648981548117
34 1 40 -0.009401443407544908 0.012545718733572183
34 1 41 0.004188374454121119 0.0036431603573118454
34 1 42 0.10251547529443288 0.02085520025026131
34 1 43 -0.007109791484103664 0.
34 1 44 -0.10251547529443288 0.02085520025026131
34 1 45 0.004188374454121119 -0.0036431603573118454
34 1 46 0.009401443407544908 0.012545718733572183
34 1 47 -0.002307865552472336 -0.0008836648981548117
34 1 48 -0.02303119286810185 -0.008368480022065777
34 1 49 -0.0007094331415783868 -0.007888167478763641
34 1 50 -0.007723096271918781 -0.07770838298365096
34 1 51 0.006659809549826834 -0.004610353691506755
34 1 52 0.007078861984344571 -0.012324967611468896
34 1 53 -0.0050684258279962 0.003638437653981684
34 1 54 -0.0004714515851021573 0.02524268648591019
34 1 55 0.008095021967801801 -0.0008969792536263353
34 1 56 -0.01021932959392027 0.023221859463926815
34 1 57 -0.019832884093063403 0.
34 1 58 0.01021932959392027 0.023221859463926815
34 1 59 0.008095021967801801 0.0008969792536263353
34 1 60 0.0004714515851021573 0.02524268648591019
34 1 61 -0.0050684258279962 -0.003638437653981684
34 1 62 -0.007078861984344571 -0.012324967611468896
34 1 63 0.006659809549826834 0.004610353691506755
34 1 64 0.007723096271918781 -0.07770838298365096
34 1 65 -0.00297967694596426 -0.017368233167447712
34 1 66 -0.006187368724836549 0.004611598730892709
34 1 67 0.005116201614157038 0.006929747170197174
34 1 68 0.016813209050918137 -0.003100857854912823
34 1 69 -0.006874036180277438 0.003479701707459509
34 1 70 0.0013446449423010795 0.007392089775807693
34 1 71 0.002234427987782324 0.001383680425096099
34 1 72 0.08600610912963792 0.004017118293684889
