26 1 1 0.0973267421356455 0.
26 1 2 0.018196873360095872 -0.04693257905523
26 1 3 -0.010651417958335326 0.
26 1 4 -0.018196873360095872 -0.04693257905523
26 1 5 -0.032051906858171025 0.03812682435510065
26 1 6 0.002636644828574315 0.03763465165532554
26 1 7 0.022358733713776766 0.
26 1 8 -0.002636644828574315 0.03763465165532554
26 1 9 -0.032051906858171025 -0.03812682435510065
26 1 10 -0.021602561147142336 -0.02967374804141158
26 1 11 -0.025041652943568478 -0.010745143035977497
26 1 12 0.01117212528040172 -0.009324147003852583
26 1 13 -0.05888448065256278 0.
26 1 14 -0.01117212528040172 -0.009324147003852583
26 1 15 -0.025041652943568478 0.010745143035977497
26 1 16 0.021602561147142336 -0.02967374804141158
26 1 17 0.01237979215176646 -0.024448021618068118
26 1 18 0.022455575912677765 0.015160301943057094
26 1 19 -0.007768680481713486 0.026946209413756052
26 1 20 0.027244782732294665 0.025672264999838657
26 1 21 0.024917076931929367 0.
26 1 22 -0.027244782732294665 0.025672264999838657
26 1 23 -0.007768680481713486 -0.026946209413756052
26 1 24 -0.022455575912677765 0.015160301943057094
26 1 25 0.01237979215176646 0.024448021618068118
26 1 26 -0.016402805090770075 -0.0019655056973705903
26 1 27 -0.00779817021071391 -0.01039006322432118
26 1 28 -0.0007654396990858394 0.017589793051083692
26 1 29 -0.004497149471475769 0.00437305230963956
26 1 30 -0.012720901393358963 0.01418356482498474
26 1 31 -0.06768056602213102 0.
26 1 32 0.012720901393358963 0.01418356482498474
26 1 33 -0.004497149471475769 -0.00437305230963956
26 1 34 0.0007654396990858394 0.017589793051083692
26 1 35 -0.00779817021071391 0.01039006322432118
26 1 36 0.016402805090770075 -0.0019655056973705903
26 1 37 0.011166687671779004 0.033076543023395064
26 1 38 0.007826226804197254 0.013960598414075698
26 1 39 -0.0052213374594933006 0.01883834431088235
26 1 40 0.021519989554403273 0.02024525694485593
26 1 41 0.023321426121885872 -0.0153069743294804
26 1 42 0.016403935217519445 0.04031102977512488
26 1 43 -0.01097498440536929 0.
