30 1 1 -0.0024218689820844504 0.
30 1 2 0.03133013975327271 0.005718411654893316
30 1 3 0.003227302072832144 0.
30 1 4 -0.03133013975327271 0.005718411654893316
30 1 5 0.0014004010362327476 0.0005171005910441347
30 1 6 0.05458053711536516 0.011911773016217446
30 1 7 0.0015042870079207047 0.
30 1 8 -0.05458053711536516 0.011911773016217446
30 1 9 0.0014004010362327476 -0.0005171005910441347
30 1 10 0.0005458367035582443 0.0014733256649648988
30 1 11 -0.0007272768385360313 -0.0018592622449887949
30 1 12 -0.026767458642993496 0.007405488485996763
30 1 13 0.005186565945930232 0.
30 1 14 0.026767458642993496 0.007405488485996763
30 1 15 -0.0007272768385360313 0.0018592622449887949
30 1 16 -0.0005458367035582443 0.0014733256649648988
30 1 17 0.0014284312487943935 0.0007348063021230088
30 1 18 0.008294225706750936 0.01771400031886639
30 1 19 -0.0008205592710114575 -0.0008569101096877825
30 1 20 0.07991698306477843 0.008409246058963786
30 1 21 0.0016761169071114897 0.
30 1 22 -0.07991698306477843 0.008409246058963786
30 1 23 -0.0008205592710114575 0.0008569101096877825
30 1 24 -0.008294225706750936 0.01771400031886639
30 1 25 0.0014284312487943935 -0.0007348063021230088
30 1 26 0.0007361996509090283 0.008757387609308097
30 1 27 -0.0015325556073447402 0.0011119614706870385
30 1 28 -0.026709072820326044 -0.056862842500140766
30 1 29 -0.00024422533932572934 -0.0025282157457321083
30 1 30 -0.052756253765372504 0.0006833950275548106
30 1 31 0.0013078534480126611 0.
30 1 32 0.052756253765372504 0.0006833950275548106
30 1 33 -0.00024422533932572934 0.0025282157457321083
30 1 34 0.026709072820326044 -0.056862842500140766
30 1 35 -0.0015325556073447402 -0.0011119614706870385
30 1 36 -0.0007361996509090283 0.008757387609308097
30 1 37 -0.0006294454265715882 -0.0007438099130079385
30 1 38 -0.014312444620557455 -0.024697152541244535
30 1 39 -0.002890499334436117 0.002455959164989891
30 1 40 0.0027198549410252515 0.03663459143302529
30 1 41 -0.002932611039492648 0.0005340355543296613
30 1 42 -0.02204733370839914 -0.01624029267976911
30 1 43 -0.0026268259925060714 0.
30 1 44 0.02204733370839914 -0.01624029267976911
30 1 45 -0.002932611039492648 -0.0005340355543296613
30 1 46 -0.0027198549410252515 0.03663459143302529
30 1 47 -0.002890499334436117 -0.002455959164989891
30 1 48 0.014312444620557455 -0.024697152541244535
30 1 49 -0.0006294454265715882 0.0007438099130079385
30 1 50 -0.004262531584144302 0.004979363694899775
30 1 51 -0.0008526305527478613 0.0009547000518648587
30 1 52 0.01280645459023427 0.04292493012840368
30 1 53 0.0012474712296334327 -0.0028147129753151178
30 1 54 0.02657049985060167 0.030849513824141937
30 1 55 0.0015093430180050833 -0.0012785725993241972
30 1 56 -0.01529150898396396 -0.0351110888624759
30 1 57 -0.005864785078991407 0.
30 1 58 0.01529150898396396 -0.0351110888624759
30 1 59 0.0015093430180050833 0.0012785725993241972
30 1 60 -0.02657049985060167 0.030849513824141937
30 1 61 0.0012474712296334327 0.0028147129753151178
30 1 62 -0.01280645459023427 0.04292493012840368
30 1 63 -0.0008526305527478613 -0.0009547000518648587
30 1 64 0.004262531584144302 0.004979363694899775
30 1 65 -0.00008752112906844078 -0.000914025474868016
30 1 66 0.01571772444067743 -0.014035002154497418
30 1 67 0.0018893543063907869 0.0010539023380748151
30 1 68 0.019482512056414117 -0.02706282151770669
30 1 69 0.0006441337687553809 -0.0033559710540655998
30 1 70 0.02158310007069729 -0.004363039120271021
30 1 71 -0.0008720027538788761 0.0018159725743227206
30 1 72 -0.12745365368835504 -0.025436858019479616
30 1 73 -0.0002822056191507826 0.
30 1 74 0.12745365368835504 -0.025436858019479616
30 1 75 -0.0008720027538788761 -0.0018159725743227206
30 1 76 -0.02158310007069729 -0.004363039120271021
30 1 77 0.0006441337687553809 0.0033559710540655998
30 1 78 -0.019482512056414117 -0.02706282151770669
30 1 79 0.0018893543063907869 -0.0010539023380748151
30 1 80 -0.01571772444067743 -0.014035002154497418
30 1 81 -0.00008752112906844078 0.000914025474868016
30 1 82 0.008739834391597362 -0.006194683793155071
30 1 83 -0.0011773499619813542 -0.00032773359509121776
30 1 84 -0.02010357968303596 0.013361424978365817
30 1 85 -0.001538267659432385 -0.0021729764434818824
30 1 86 -0.007242169043871353 -0.08308677410203835
30 1 87 0.0005644529081202602 -0.00021030302583241692
30 1 88 0.03806009415504689 0.07826178952016391
30 1 89 0.00225201211327633 0.002390728617740679
30 1 90 0.04131684316150384 -0.03603685013901339
30 1 91 -0.006272427672847524 0.
30 1 92 -0.04131684316150384 -0.03603685013901339
30 1 93 0.00225201211327633 -0.002390728617740679
30 1 94 -0.03806009415504689 0.07826178952016391
30 1 95 0.0005644529081202602 0.00021030302583241692
30 1 96 0.007242169043871353 -0.08308677410203835
30 1 97 -0.001538267659432385 0.0021729764434818824
30 1 98 0.02010357968303596 0.013361424978365817
30 1 99 -0.0011773499619813542 0.00032773359509121776
30 1 100 -0.008739834391597362 -0.006194683793155071
30 1 101 0.0012447982879119056 -0.001053488514370605
30 1 102 -0.013479783102599277 0.009777653749471534
30 1 103 0.0017958861484000809 0.00006239227978380267
30 1 104 -0.013669391272468624 0.02214482484461418
30 1 105 -0.0004323589753821969 0.0026067354341343667
30 1 106 0.029471799806109387 0.016939367757792957
30 1 107 0.0014808964086636238 -0.003611040527293698
30 1 108 0.011696473416828194 -0.04628939936465086
30 1 109 0.0025685325650200504 0.0004475649655564809
30 1 110 -0.045664593644686384 0.012196148171547141
30 1 111 0.003549972994459478 0.
30 1 112 0.045664593644686384 0.012196148171547141
30 1 113 0.0025685325650200504 -0.0004475649655564809
30 1 114 -0.011696473416828194 -0.04628939936465086
30 1 115 0.0014808964086636238 0.003611040527293698
30 1 116 -0.029471799806109387 0.016939367757792957
30 1 117 -0.0004323589753821969 -0.0026067354341343667
30 1 118 0.013669391272468624 0.02214482484461418
30 1 119 0.0017958861484000809 -0.00006239227978380267
30 1 120 0.013479783102599277 0.009777653749471534
30 1 121 0.0012447982879119056 0.001053488514370605
30 1 122 0.012244460906842548 0.008341051454669828
30 1 123 -0.001145323887455743 0.0004569147673216304
30 1 124 0.0233390696672051 0.001293236962920843
30 1 125 0.00048304147628430765 0.0004929751291780157
30 1 126 0.00405974430055612 0.009580178162356318
30 1 127 0.00026591989276430187 0.0007484560309671072
30 1 128 -0.019548208356789654 -0.04267452045475882
30 1 129 -0.0007670982630891811 0.0030394860052772687
30 1 130 -0.0205283304202751 -0.0004676224487962925
30 1 131 0.00021577400802067862 0.003337355740317551
30 1 132 0.05348313514909796 0.03667619399615808
