18 1 1 -0.05317987862595928 0.
18 1 2 -0.08546217264017586 0.012069738095857548
18 1 3 -0.041866123750910415 0.
18 1 4 0.08546217264017586 0.012069738095857548
18 1 5 -0.0036943179830036957 -0.005266316125609407
18 1 6 -0.09431739138049668 0.010269773498194794
18 1 7 -0.08320086431132472 0.
18 1 8 0.09431739138049668 0.010269773498194794
18 1 9 -0.0036943179830036957 0.005266316125609407
18 1 10 -0.00390051736147159 -0.003940054766510782
18 1 11 0.00576915525973061 -0.037219216205962094
18 1 12 -0.025557071746600164 -0.012837686194836344
18 1 13 -0.03536732393551893 0.
18 1 14 0.025557071746600164 -0.012837686194836344
18 1 15 0.00576915525973061 0.037219216205962094
18 1 16 0.00390051736147159 -0.003940054766510782
18 1 17 0.0015478715366553672 -0.0023542807142048626
18 1 18 -0.05822490573934157 0.033869067279821516
18 1 19 -0.0009180873985172877 0.011304760012887619
18 1 20 -0.031105356091909942 0.03387852011181578
18 1 21 0.0346220221835906 0.
18 1 22 0.031105356091909942 0.03387852011181578
18 1 23 -0.0009180873985172877 -0.011304760012887619
18 1 24 0.05822490573934157 0.033869067279821516
18 1 25 0.0015478715366553672 0.0023542807142048626
18 1 26 0.016517710636370128 0.009280688056666507
18 1 27 0.01988426929061299 -0.05818890451504455
18 1 28 0.01788050929391632 0.01097061980519628
18 1 29 0.009732055196032494 0.0036539417107620126
18 1 30 0.07144645403880803 -0.013640573687969813
18 1 31 -0.01727542161249923 0.
18 1 32 -0.07144645403880803 -0.013640573687969813
18 1 33 0.009732055196032494 -0.0036539417107620126
18 1 34 -0.01788050929391632 0.01097061980519628
18 1 35 0.01988426929061299 0.05818890451504455
18 1 36 -0.016517710636370128 0.009280688056666507
18 1 37 -0.008751256372205132 0.0028888198852850752
18 1 38 0.032675951358261034 -0.041311461788235734
18 1 39 -0.004712971990075383 -0.006257402586162195
18 1 40 0.04559204583323616 -0.034785688979123604
18 1 41 0.023782662985096275 0.0029424610804765516
18 1 42 -0.027363278030425365 0.0493757170747753
18 1 43 0.14790998029553473 0.
18 1 44 0.027363278030425365 0.0493757170747753
18 1 45 0.023782662985096275 -0.0029424610804765516
18 1 46 -0.04559204583323616 -0.034785688979123604
18 1 47 -0.004712971990075383 0.006257402586162195
18 1 48 -0.032675951358261034 -0.041311461788235734
18 1 49 -0.008751256372205132 -0.0028888198852850752
18 1 50 -0.0944349411537307 0.044115102539353815
18 1 51 -0.0000974485633355042 0.006524055643216249
18 1 52 -0.050023402436092546 -0.0007739995236757594
18 1 53 -0.03499086877223908 0.08076877069358909
