16 1 1 -0.17609033488481796 0.
16 1 2 -0.006154046007420957 0.00009245335042212788
16 1 3 0.0213060003867087 0.
16 1 4 0.006154046007420957 0.00009245335042212788
16 1 5 -0.10574357508971033 0.006524549507561536
16 1 6 -0.0016466499587876702 0.0029602552306568484
16 1 7 -0.15521177208143486 0.
16 1 8 0.0016466499587876702 0.0029602552306568484
16 1 9 -0.10574357508971033 -0.006524549507561536
16 1 10 0.007702223510033387 -0.00421512928020178
16 1 11 -0.00955625539476188 2.0134082801582935e-16
16 1 12 -0.009039529758086876 -0.004006627693594308
16 1 13 -0.01736262982528359 0.
16 1 14 0.009039529758086876 -0.004006627693594308
16 1 15 -0.00955625539476188 -2.0134082801582935e-16
16 1 16 -0.007702223510033387 -0.00421512928020178
16 1 17 -0.11559630677916774 -0.006488238809512204
16 1 18 0.0034003790563493976 0.0033280215987729496
16 1 19 -0.04381837109539729 0.008372836839298856
16 1 20 -0.005371643938258943 0.0033676779503967152
16 1 21 -0.17555805858877419 0.
16 1 22 0.005371643938258943 0.0033676779503967152
16 1 23 -0.04381837109539729 -0.008372836839298856
16 1 24 -0.0034003790563493976 0.0033280215987729496
16 1 25 -0.11559630677916774 0.006488238809512204
16 1 26 0.004149915578186994 0.004496232049457151
16 1 27 0.009887983122641273 0.04709198735096392
16 1 28 0.009913978006055767 -0.008037276132956532
16 1 29 -0.004016403707696323 -0.02615144807227343
16 1 30 -0.006759361658227581 0.0011303700946595707
16 1 31 0.016953814760355703 0.
16 1 32 0.006759361658227581 0.0011303700946595707
16 1 33 -0.004016403707696323 0.02615144807227343
16 1 34 -0.009913978006055767 -0.008037276132956532
16 1 35 0.009887983122641273 -0.04709198735096392
16 1 36 -0.004149915578186994 0.004496232049457151
16 1 37 -0.0599783678587924 0.006890969954737748
16 1 38 -0.008350682734019121 0.013932681198930963
16 1 39 -0.009194024224576316 0.00006717899955189065
16 1 40 0.000817824365240155 -0.003595296828808377
16 1 41 -0.04043740736116777 0.003245422957056689
16 1 42 0.0032399966161274735 -0.00474673845454966
16 1 43 -0.14444559454206107 0.
16 1 44 -0.0032399966161274735 -0.00474673845454966
16 1 45 -0.04043740736116777 -0.003245422957056689
