32 1 1 -0.04475372185622868 0.
32 1 2 0.12298545533512674 -0.0018082985142630517
32 1 3 0.020077694927186713 0.
32 1 4 -0.12298545533512674 -0.0018082985142630517
32 1 5 0.026649961792941226 0.0009279965374833323
32 1 6 -0.08398149583008278 0.0049467540770345006
32 1 7 -0.028402148504995957 0.
32 1 8 0.08398149583008278 0.0049467540770345006
32 1 9 0.026649961792941226 -0.0009279965374833323
32 1 10 -0.031114782005353617 -0.006181575697949187
32 1 11 -0.01541089761677608 0.0002989605138467699
32 1 12 0.08220704205243523 0.004107802064819304
32 1 13 0.009698591261178306 0.
32 1 14 -0.08220704205243523 0.004107802064819304
32 1 15 -0.01541089761677608 -0.0002989605138467699
32 1 16 0.031114782005353617 -0.006181575697949187
32 1 17 -0.011350722283647766 -0.0018634335927505566
32 1 18 0.021732515576419184 0.007972420854624976
32 1 19 0.014617819366082311 0.00363343910844563
32 1 20 -0.005829659001921056 0.005752857737402772
32 1 21 -0.02754162342976424 0.
32 1 22 0.005829659001921056 0.005752857737402772
32 1 23 0.014617819366082311 -0.00363343910844563
32 1 24 -0.021732515576419184 0.007972420854624976
32 1 25 -0.011350722283647766 0.0018634335927505566
32 1 26 0.03581041341650177 0.0069687968096069745
32 1 27 0.005093374361751779 0.002068783342265076
32 1 28 -0.014079984824402909 -0.006983174693429086
32 1 29 0.0014161739664273689 0.001798384214798003
32 1 30 0.049280843881806084 -0.0033775871745323144
32 1 31 0.001815773212160575 0.
32 1 32 -0.049280843881806084 -0.0033775871745323144
32 1 33 0.0014161739664273689 -0.001798384214798003
32 1 34 0.014079984824402909 -0.006983174693429086
32 1 35 0.005093374361751779 -0.002068783342265076
32 1 36 -0.03581041341650177 0.0069687968096069745
32 1 37 0.014868835070465413 0.0054166814832273275
32 1 38 -0.016803867307865195 -0.002881318109593592
32 1 39 -0.004230253040484753 -0.002729581839679896
32 1 40 -0.023067690398080386 -6.405269023979142e-7
32 1 41 0.011905117188423364 -0.0010370713707223659
32 1 42 0.005295133702732818 0.015248826208032118
32 1 43 -0.010546980442486175 0.
32 1 44 -0.005295133702732818 0.015248826208032118
32 1 45 0.011905117188423364 0.0010370713707223659
32 1 46 0.023067690398080386 -6.405269023979142e-7
32 1 47 -0.004230253040484753 0.002729581839679896
32 1 48 0.016803867307865195 -0.002881318109593592
32 1 49 0.014868835070465413 -0.0054166814832273275
32 1 50 -0.05919586808748401 -0.028453053268858698
32 1 51 0.000703339347674898 -0.001834065846196262
32 1 52 0.01619885477347703 0.011465507322625138
32 1 53 -0.007853900444598 -0.00418329469136946
32 1 54 -0.027309026303651993 0.0021857879429973883
32 1 55 0.002323101890446108 0.0008882541284864042
