38 1 1 0.005918413546775321 0.
38 1 2 0.00978812497001757 0.025208794085183273
38 1 3 -0.005448115883392197 0.
38 1 4 -0.00978812497001757 0.025208794085183273
38 1 5 0.0014248757394629045 -0.0013696105323329389
38 1 6 -0.01503516674475004 -0.04604983736185538
38 1 7 -0.0032022604153280894 0.
38 1 8 0.01503516674475004 -0.04604983736185538
38 1 9 0.0014248757394629045 0.0013696105323329389
38 1 10 0.00163241104580518 0.014144774733836105
38 1 11 -0.003516214985980411 0.0029094680142120427
38 1 12 -0.008386837788930937 -0.04701795949107018
38 1 13 -0.012165203792126307 0.
38 1 14 0.008386837788930937 -0.04701795949107018
38 1 15 -0.003516214985980411 -0.0029094680142120427
38 1 16 -0.00163241104580518 0.014144774733836105
38 1 17 0.0017717990758185224 -0.001143378502355855
38 1 18 0.0026419509918499404 0.01085008770719895
38 1 19 -0.0024675075807632967 0.0013569234319867067
38 1 20 -0.02799588594079445 -0.08952989309490474
38 1 21 -0.005737816140421731 0.
38 1 22 0.02799588594079445 -0.08952989309490474
38 1 23 -0.0024675075807632967 -0.0013569234319867067
38 1 24 -0.0026419509918499404 0.01085008770719895
38 1 25 0.0017717990758185224 0.001143378502355855
38 1 26 0.011182193556899948 0.011623516463808091
38 1 27 0.0023661339665137335 -0.001768946906287421
38 1 28 0.002941016657181132 0.007672701211880648
38 1 29 -0.0016483930442467087 0.004716569904820591
38 1 30 0.006216671283218731 -0.019491061186023523
38 1 31 -0.010355364309236312 0.
38 1 32 -0.006216671283218731 -0.019491061186023523
38 1 33 -0.0016483930442467087 -0.004716569904820591
38 1 34 -0.002941016657181132 0.007672701211880648
38 1 35 0.0023661339665137335 0.001768946906287421
38 1 36 -0.011182193556899948 0.011623516463808091
38 1 37 0.0008772502202985738 -0.001139148930698566
38 1 38 0.014896752758905963 0.013301232581483283
38 1 39 -0.0002524496188523347 0.0008535475431018367
38 1 40 0.005744230198900847 0.041554321564429675
38 1 41 -0.002847807658687239 -0.0017480498630605874
38 1 42 -0.017581569256040687 -0.035256997721812185
38 1 43 -0.0006119329242950665 0.
38 1 44 0.017581569256040687 -0.035256997721812185
38 1 45 -0.002847807658687239 0.0017480498630605874
38 1 46 -0.005744230198900847 0.041554321564429675
38 1 47 -0.0002524496188523347 -0.0008535475431018367
38 1 48 -0.014896752758905963 0.013301232581483283
38 1 49 0.0008772502202985738 0.001139148930698566
38 1 50 0.001220196790023128 0.003473472589347892
38 1 51 0.003039311394301584 -0.0023330375194660913
38 1 52 -0.010434264085273252 0.0005264766751320015
38 1 53 0.005863735287643632 -0.003926069137397423
38 1 54 0.004209162239768101 -0.03988850105584093
38 1 55 0.0015656125950286863 0.002566620330891526
38 1 56 -0.004144555003728557 0.0030208212301690504
38 1 57 -0.0000621280079902829 0.
