20 1 1 -0.07410041143397825 0.
20 1 2 -0.09782408550427511 -0.047044076868951956
20 1 3 0.011107521322938027 0.
20 1 4 0.09782408550427511 -0.047044076868951956
20 1 5 0.009261914724173356 0.08321919337990977
20 1 6 0.030118318817580876 0.020527065140436427
20 1 7 -0.034126027417654685 0.
20 1 8 -0.030118318817580876 0.020527065140436427
20 1 9 0.009261914724173356 -0.08321919337990977
20 1 10 -0.015416836361663647 -0.00358118695063774
20 1 11 -0.00044992146085514966 -0.011697054905585334
20 1 12 0.030229348653334768 0.02413452236162415
20 1 13 -0.010764589528307457 0.
20 1 14 -0.030229348653334768 0.02413452236162415
20 1 15 -0.00044992146085514966 0.011697054905585334
20 1 16 0.015416836361663647 -0.00358118695063774
20 1 17 0.03878511064925789 -0.015618707361644993
20 1 18 -0.017674944685366827 0.025132596057996094
20 1 19 -0.012929246714588796 0.05569007558217108
20 1 20 -0.006750105190860473 0.0008284507577248926
20 1 21 0.0004955227443914924 0.
20 1 22 0.006750105190860473 0.0008284507577248926
20 1 23 -0.012929246714588796 -0.05569007558217108
20 1 24 0.017674944685366827 0.025132596057996094
20 1 25 0.03878511064925789 0.015618707361644993
20 1 26 0.0343924812719408 0.021497415429363603
20 1 27 0.004304792455179717 0.017972043186507067
20 1 28 -0.08523746933032396 0.04225717572674099
20 1 29 0.02365464648458137 0.0031594316458841186
20 1 30 0.0013121795051384397 0.0009386883439323328
20 1 31 -0.02958248701975242 0.
20 1 32 -0.0013121795051384397 0.0009386883439323328
20 1 33 0.02365464648458137 -0.0031594316458841186
20 1 34 0.08523746933032396 0.04225717572674099
20 1 35 0.004304792455179717 -0.017972043186507067
20 1 36 -0.0343924812719408 0.021497415429363603
20 1 37 0.008178109985092427 -0.03446823618152882
20 1 38 -0.009362029872145291 0.016224327639667167
20 1 39 0.07284644333340186 0.015080815100563973
20 1 40 0.021477439046681403 0.024326580994880834
20 1 41 -0.021552425781360796 0.014692543951714513
20 1 42 0.00603926766512557 -0.03323436453751864
20 1 43 -0.006634588980530243 0.
20 1 44 -0.00603926766512557 -0.03323436453751864
20 1 45 -0.021552425781360796 -0.014692543951714513
20 1 46 -0.021477439046681403 0.024326580994880834
20 1 47 0.07284644333340186 -0.015080815100563973
20 1 48 0.009362029872145291 0.016224327639667167
20 1 49 0.008178109985092427 0.03446823618152882
20 1 50 -0.01943470825508591 0.0012097461287452855
20 1 51 0.04282803478085999 -0.024505567342991662
20 1 52 0.07269310311328636 0.040411949174964205
20 1 53 0.006712189833677001 -0.020380991825310172
20 1 54 -0.03385930443765326 0.006643583063629415
20 1 55 0.019578387133662594 -0.013084516046824332
20 1 56 -0.04640554817794941 -0.004962935199759604
20 1 57 0.006626257479228067 0.
20 1 58 0.04640554817794941 -0.004962935199759604
20 1 59 0.019578387133662594 0.013084516046824332
20 1 60 0.03385930443765326 0.006643583063629415
20 1 61 0.006712189833677001 0.020380991825310172
20 1 62 -0.07269310311328636 0.040411949174964205
20 1 63 0.04282803478085999 0.024505567342991662
20 1 64 0.01943470825508591 0.0012097461287452855
20 1 65 -0.006927792316719193 0.014868534811063622
20 1 66 0.000746838705987138 -0.013604117989397677
20 1 67 -0.00042991259529113124 -0.09580985090948449
20 1 68 -0.03476443162322383 -0.004675178875237378
20 1 69 0.0029811573250821304 -0.000682632334901319
20 1 70 0.015169156234734547 -0.013021304833903341
20 1 71 0.0005337151765328039 -0.02109089587030164
20 1 72 0.010209882113184026 0.013757721428681436
20 1 73 0.014252599952938731 0.
20 1 74 -0.010209882113184026 0.013757721428681436
20 1 75 0.0005337151765328039 0.02109089587030164
20 1 76 -0.015169156234734547 -0.013021304833903341
20 1 77 0.0029811573250821304 0.000682632334901319
20 1 78 0.03476443162322383 -0.004675178875237378
20 1 79 -0.00042991259529113124 0.09580985090948449
20 1 80 -0.000746838705987138 -0.013604117989397677
20 1 81 -0.006927792316719193 -0.014868534811063622
20 1 82 0.0030788011597813287 -0.017221567365081184
20 1 83 -0.009268008914330321 -0.030966025718873136
20 1 84 0.09235115606449251 -0.021637123594582985
20 1 85 -0.05975433027223602 -0.0003710337886354759
20 1 86 -0.015451111907547053 -0.027322753269318524
20 1 87 0.006844683121463337 -0.019870556464799453
20 1 88 0.05513660213828206 -0.03467931247380655
20 1 89 -0.01618559927423183 -0.018499778379060222
20 1 90 0.032654569588352174 0.03945591799768017
20 1 91 0.0240081870524748 0.
20 1 92 -0.032654569588352174 0.03945591799768017
20 1 93 -0.01618559927423183 0.018499778379060222
20 1 94 -0.05513660213828206 -0.03467931247380655
20 1 95 0.006844683121463337 0.019870556464799453
20 1 96 0.015451111907547053 -0.027322753269318524
20 1 97 -0.05975433027223602 0.0003710337886354759
20 1 98 -0.09235115606449251 -0.021637123594582985
20 1 99 -0.009268008914330321 0.030966025718873136
20 1 100 -0.0030788011597813287 -0.017221567365081184
20 1 101 0.019994157824294402 -0.03103921788706119
20 1 102 -0.00025040670849867656 -0.03423319539288072
20 1 103 -0.08114446133810825 -0.0016989019271901095
20 1 104 -0.009914882471430918 -0.04124488224737094
20 1 105 0.005998650286682079 -0.02470840873251719
20 1 106 0.005344125457692356 -0.04129263559877547
20 1 107 -0.06305180184997633 -0.015147626976566547
20 1 108 -0.026688503469648777 -0.04067365907510875
20 1 109 -0.011532896197153095 -0.012150190968089865
20 1 110 -0.04994434068260656 0.04861195854049533
20 1 111 0.01918132970707909 0.
20 1 112 0.04994434068260656 0.04861195854049533
20 1 113 -0.011532896197153095 0.012150190968089865
20 1 114 0.026688503469648777 -0.04067365907510875
20 1 115 -0.06305180184997633 0.015147626976566547
20 1 116 -0.005344125457692356 -0.04129263559877547
20 1 117 0.005998650286682079 0.02470840873251719
20 1 118 0.009914882471430918 -0.04124488224737094
20 1 119 -0.08114446133810825 0.0016989019271901095
20 1 120 0.00025040670849867656 -0.03423319539288072
20 1 121 0.019994157824294402 0.03103921788706119
20 1 122 0.07552467251841341 -0.015423545986480755
20 1 123 -0.07669957658833114 -0.0061663342018909145
20 1 124 -0.08266370269834784 -0.06094762153361509
20 1 125 0.003884253441212223 0.0129779646384673
20 1 126 0.06842678603434285 -0.014508375149562892
20 1 127 -0.08414574382965491 -0.003010847113570265
20 1 128 -0.05517347906352118 -0.03660092875583709
20 1 129 0.004797265494842762 0.013954590630446916
20 1 130 0.060814351616672 -0.00918315590584749
20 1 131 -0.053379731879480356 -0.014056308775757085
20 1 132 0.006142548086036298 -0.03403360226646069
20 1 133 -0.010929383568225988 0.
20 1 134 -0.006142548086036298 -0.03403360226646069
20 1 135 -0.053379731879480356 0.014056308775757085
20 1 136 -0.060814351616672 -0.00918315590584749
20 1 137 0.004797265494842762 -0.013954590630446916
20 1 138 0.05517347906352118 -0.03660092875583709
20 1 139 -0.08414574382965491 0.003010847113570265
20 1 140 -0.06842678603434285 -0.014508375149562892
20 1 141 0.003884253441212223 -0.0129779646384673
20 1 142 0.08266370269834784 -0.06094762153361509
20 1 143 -0.07669957658833114 0.0061663342018909145
20 1 144 -0.07552467251841341 -0.015423545986480755
20 1 145 -0.045912901335515906 0.0006866099895720772
20 1 146 -0.0044512829046068365 0.0031818212438698753
20 1 147 -0.008052699143939296 0.06210968190999759
20 1 148 0.03428735637291259 -0.021814098014889417
20 1 149 -0.05019379166279635 0.0032098987903273184
20 1 150 -0.00813653388125808 -0.019586806098042753
20 1 151 0.026288067727876847 0.04677181553291925
20 1 152 0.019395503406511697 -0.021890493040535034
20 1 153 -0.0384461026769511 0.006155600084893187
20 1 154 -0.017501998825092756 -0.0027196710925050443
20 1 155 -0.009767380503780192 0.001151309382777351
20 1 156 0.03097321783084071 -0.10267033117764869
20 1 157 -0.07743704593184836 0.
20 1 158 -0.03097321783084071 -0.10267033117764869
20 1 159 -0.009767380503780192 -0.001151309382777351
20 1 160 0.017501998825092756 -0.0027196710925050443
20 1 161 -0.0384461026769511 -0.006155600084893187
20 1 162 -0.019395503406511697 -0.021890493040535034
20 1 163 0.026288067727876847 -0.04677181553291925
20 1 164 0.00813653388125808 -0.019586806098042753
20 1 165 -0.05019379166279635 -0.0032098987903273184
20 1 166 -0.03428735637291259 -0.021814098014889417
20 1 167 -0.008052699143939296 -0.06210968190999759
20 1 168 0.0044512829046068365 0.0031818212438698753
20 1 169 -0.045912901335515906 -0.0006866099895720772
20 1 170 -0.04752124622504777 -0.054592023806154764
20 1 171 0.02380047504518162 0.031227112437952963
20 1 172 -0.014097742210598996 0.0051987553097680534
20 1 173 -0.011717224681909031 0.002392684104759897
20 1 174 -0.03523183505643991 -0.015500821478050715
20 1 175 0.008956666943485481 0.0299257781785793
20 1 176 -0.0061562721690612545 0.0020686165479215407
20 1 177 -0.018525002710332934 -0.004226882606681989
20 1 178 -0.011617052931795255 0.0013792078883970895
20 1 179 0.0023598714747859457 0.014105873716981429
20 1 180 0.001275361756716194 0.022801740691528922
20 1 181 -0.07088344815927776 0.018961830068399934
20 1 182 -0.0875490081849021 -0.024926957420619834
20 1 183 0.023826877773460018 0.
20 1 184 0.0875490081849021 -0.024926957420619834
20 1 185 -0.07088344815927776 -0.018961830068399934
20 1 186 -0.001275361756716194 0.022801740691528922
20 1 187 0.0023598714747859457 -0.014105873716981429
20 1 188 0.011617052931795255 0.0013792078883970895
20 1 189 -0.018525002710332934 0.004226882606681989
20 1 190 0.0061562721690612545 0.0020686165479215407
20 1 191 0.008956666943485481 -0.0299257781785793
20 1 192 0.03523183505643991 -0.015500821478050715
20 1 193 -0.011717224681909031 -0.002392684104759897
20 1 194 0.014097742210598996 0.0051987553097680534
20 1 195 0.02380047504518162 -0.031227112437952963
20 1 196 0.04752124622504777 -0.054592023806154764
20 1 197 0.012593271434325492 0.01739271870787109
20 1 198 -0.007144390215688646 0.008511921082436619
20 1 199 0.021251253565245723 -0.0003178044202042595
20 1 200 0.0037474466921134913 0.03267963897999831
20 1 201 -0.0022409000590952713 0.05659151066807884
20 1 202 0.011125012503890298 0.02150863149926055
20 1 203 0.012344309182532959 0.014398140144734686
20 1 204 0.0044896934576486676 0.03384168515207839
20 1 205 0.004575498237779823 0.015932880537414474
20 1 206 -0.015537309519661788 0.012699118036132603
20 1 207 -0.005290381563152961 0.02707890434697528
20 1 208 0.030041605605458634 0.021558135682509135
20 1 209 0.00794539890216436 -0.015604857821043745
20 1 210 0.013987474213046079 -0.006281734204759202
20 1 211 -0.068445119713812 0.
20 1 212 -0.013987474213046079 -0.006281734204759202
20 1 213 0.00794539890216436 0.015604857821043745
20 1 214 -0.030041605605458634 0.021558135682509135
20 1 215 -0.005290381563152961 -0.02707890434697528
20 1 216 0.015537309519661788 0.012699118036132603
20 1 217 0.004575498237779823 -0.015932880537414474
20 1 218 -0.0044896934576486676 0.03384168515207839
20 1 219 0.012344309182532959 -0.014398140144734686
20 1 220 -0.011125012503890298 0.02150863149926055
20 1 221 -0.0022409000590952713 -0.05659151066807884
20 1 222 -0.0037474466921134913 0.03267963897999831
20 1 223 0.021251253565245723 0.0003178044202042595
20 1 224 0.007144390215688646 0.008511921082436619
20 1 225 0.012593271434325492 -0.01739271870787109
20 1 226 0.07827093733036203 -0.012442958782783006
20 1 227 0.01206682749599225 -0.014650855535661119
20 1 228 0.02456133291025265 0.029652046733695318
20 1 229 0.013836157917318983 0.01815355610227038
20 1 230 -0.05154817808134687 0.012509058781632837
20 1 231 0.048375380237530054 0.024915535238810085
20 1 232 0.02274625364878984 0.009412774119641941
20 1 233 0.0003317370215245855 0.0011083909430159341
20 1 234 -0.03607136870535163 0.0057477024569598505
20 1 235 0.0014913446621478794 -0.013630329890580174
20 1 236 -0.01636535835062084 -0.031018448993564887
20 1 237 -0.00018622571892748104 -0.027522288703175492
20 1 238 0.016746488932851758 -0.03301718374964612
20 1 239 -0.1023987542937911 -0.002388768363094045
20 1 240 -0.02093915624940309 -0.013201768569023735
20 1 241 -0.015007699352337724 0.
20 1 242 0.02093915624940309 -0.013201768569023735
20 1 243 -0.1023987542937911 0.002388768363094045
20 1 244 -0.016746488932851758 -0.03301718374964612
20 1 245 -0.00018622571892748104 0.027522288703175492
20 1 246 0.01636535835062084 -0.031018448993564887
20 1 247 0.0014913446621478794 0.013630329890580174
20 1 248 0.03607136870535163 0.0057477024569598505
20 1 249 0.0003317370215245855 -0.0011083909430159341
20 1 250 -0.02274625364878984 0.009412774119641941
20 1 251 0.048375380237530054 -0.024915535238810085
20 1 252 0.05154817808134687 0.012509058781632837
20 1 253 0.013836157917318983 -0.01815355610227038
20 1 254 -0.02456133291025265 0.029652046733695318
20 1 255 0.01206682749599225 0.014650855535661119
20 1 256 -0.07827093733036203 -0.012442958782783006
20 1 257 -0.02146689481773796 -0.01848515825703071
20 1 258 -0.005255266788254962 -0.03305762436559652
20 1 259 0.010502564035835415 0.004587010020958905
20 1 260 -0.04015294047344647 0.03540984036867118
20 1 261 0.05072815027297437 -0.0007586202073220783
20 1 262 0.011939703167837937 0.056855922875541816
20 1 263 -0.0023166773576534048 -0.008334127689935838
20 1 264 -0.01483941739383023 0.023800187645639344
20 1 265 0.015580400867089759 0.015647730693231495
20 1 266 0.006729872585747457 0.030124288967815955
20 1 267 -0.01928962761767499 -0.0689025337154557
20 1 268 0.05189286209634903 -0.08236419985458163
20 1 269 -0.09588614502355704 -0.010436688804507707
20 1 270 -0.040084036584071066 -0.10744679361999834
20 1 271 -0.005917809410607723 0.01792523669428837
20 1 272 0.030737124174523813 -0.05375679843219897
20 1 273 -0.0560492325266522 0.
20 1 274 -0.030737124174523813 -0.05375679843219897
20 1 275 -0.005917809410607723 -0.01792523669428837
20 1 276 0.040084036584071066 -0.10744679361999834
20 1 277 -0.09588614502355704 0.010436688804507707
20 1 278 -0.05189286209634903 -0.08236419985458163
20 1 279 -0.01928962761767499 0.0689025337154557
20 1 280 -0.006729872585747457 0.030124288967815955
20 1 281 0.015580400867089759 -0.015647730693231495
20 1 282 0.01483941739383023 0.023800187645639344
20 1 283 -0.0023166773576534048 0.008334127689935838
20 1 284 -0.011939703167837937 0.056855922875541816
20 1 285 0.05072815027297437 0.0007586202073220783
20 1 286 0.04015294047344647 0.03540984036867118
20 1 287 0.010502564035835415 -0.004587010020958905
20 1 288 0.005255266788254962 -0.03305762436559652
20 1 289 -0.02146689481773796 0.01848515825703071
20 1 290 -0.039848399431785926 -0.04836684301033198
20 1 291 -3.617720903438186e-16 -9.949146025822604e-17
20 1 292 0.052466307427612116 -0.008340721640410918
20 1 293 0.016783618401767234 -0.00692711674329685
20 1 294 0.040391238085890784 0.04673244897105613
20 1 295 -0.004852098216139333 -0.006366134132521693
20 1 296 -0.05151359352515458 0.009637826657941771
20 1 297 0.03890499947586144 0.01633972705346795
20 1 298 0.007887967070716454 -0.031202548668371573
20 1 299 -0.011068115158294544 -0.036980492986063596
20 1 300 0.020468204368823132 -0.00975462392498229
20 1 301 -0.1114184660478483 0.007067923438796925
20 1 302 -0.04628705674434698 -0.002958731922730238
20 1 303 -0.006066110915364401 0.017914418843829924
20 1 304 0.042546425957626983 0.0016136877770031653
20 1 305 -0.043865959119904444 -0.012636455244856147
20 1 306 -0.016182033089496502 0.01984591971336972
20 1 307 -0.0156511038126359 0.
20 1 308 0.016182033089496502 0.01984591971336972
20 1 309 -0.043865959119904444 0.012636455244856147
20 1 310 -0.042546425957626983 0.0016136877770031653
20 1 311 -0.006066110915364401 -0.017914418843829924
20 1 312 0.04628705674434698 -0.002958731922730238
20 1 313 -0.1114184660478483 -0.007067923438796925
20 1 314 -0.020468204368823132 -0.00975462392498229
20 1 315 -0.011068115158294544 0.036980492986063596
20 1 316 -0.007887967070716454 -0.031202548668371573
20 1 317 0.03890499947586144 -0.01633972705346795
20 1 318 0.05151359352515458 0.009637826657941771
20 1 319 -0.004852098216139333 0.006366134132521693
20 1 320 -0.040391238085890784 0.04673244897105613
20 1 321 0.016783618401767234 0.00692711674329685
20 1 322 -0.052466307427612116 -0.008340721640410918
20 1 323 -3.617720903438186e-16 9.949146025822604e-17
20 1 324 0.039848399431785926 -0.04836684301033198
20 1 325 -0.006575087053646805 0.0014300486580210584
20 1 326 0.02719917130510582 -0.022408810973002215
20 1 327 -0.01804864060679026 -0.01554169714685918
20 1 328 -0.007888512785572677 -0.049621741954468654
20 1 329 -0.007492275488056646 -0.0020585392899865906
20 1 330 -0.046787687967083255 0.039505625603109024
20 1 331 0.04324980238295739 -0.000646784356887525
20 1 332 0.01245638776934091 0.0476802594952635
20 1 333 0.012389654154847036 -0.08242235169758441
20 1 334 0.05407104792710855 -0.08376986573022212
20 1 335 -0.0859799636438378 -0.0007009168746936065
20 1 336 -0.02367952157103242 -0.10868879047313584
20 1 337 -0.008093620483557525 0.053543957588899675
20 1 338 0.01487362333846637 -0.0014440754123322087
20 1 339 -0.013683373081808328 0.009269794352298574
20 1 340 0.0028760854419775414 0.0016477556558917037
20 1 341 0.02380295563849927 0.032761126428207256
20 1 342 -0.027333438456945726 0.027491378003294483
20 1 343 0.032690536924944794 0.
20 1 344 0.027333438456945726 0.027491378003294483
20 1 345 0.02380295563849927 -0.032761126428207256
20 1 346 -0.0028760854419775414 0.0016477556558917037
20 1 347 -0.013683373081808328 -0.009269794352298574
20 1 348 -0.01487362333846637 -0.0014440754123322087
20 1 349 -0.008093620483557525 -0.053543957588899675
20 1 350 0.02367952157103242 -0.10868879047313584
20 1 351 -0.0859799636438378 0.0007009168746936065
20 1 352 -0.05407104792710855 -0.08376986573022212
20 1 353 0.012389654154847036 0.08242235169758441
20 1 354 -0.01245638776934091 0.0476802594952635
20 1 355 0.04324980238295739 0.000646784356887525
20 1 356 0.046787687967083255 0.039505625603109024
20 1 357 -0.007492275488056646 0.0020585392899865906
20 1 358 0.007888512785572677 -0.049621741954468654
20 1 359 -0.01804864060679026 0.01554169714685918
20 1 360 -0.02719917130510582 -0.022408810973002215
20 1 361 -0.006575087053646805 -0.0014300486580210584
20 1 362 1.1664398885188097e-16 -3.7481178919669667e-16
20 1 363 -0.001996954273487416 -0.00918160939258031
20 1 364 -0.0242509636102939 -0.02943512328007793
20 1 365 1.4234694784297645e-16 -3.440634464413075e-16
20 1 366 0.03907320057694959 -0.006211580452120722
20 1 367 0.014704427611558624 -0.015732603722688625
20 1 368 0.016073108836815394 0.015809208881042206
20 1 369 -0.026157490025639777 -0.03431960414969274
20 1 370 -0.015343164842774508 -0.002544561248702088
20 1 371 -0.07229738882797282 -0.0030744850277894323
20 1 372 -0.0372995234696205 -0.013370088018095281
20 1 373 0.005593036768015107 0.018687306195526547
20 1 374 0.03250552669227707 -0.005054808316578286
20 1 375 -0.013689027594609951 -0.021726162606824615
20 1 376 -0.0027263939692702814 0.023266634506073327
20 1 377 -0.009983648031595866 0.0028441463690969306
20 1 378 -0.018996524729829743 0.0015531907286874915
20 1 379 0.011317321466193601 -0.016150910094954136
20 1 380 -0.0010109868619812587 -0.010760655778608132
20 1 381 0.012134999385407873 0.
20 1 382 0.0010109868619812587 -0.010760655778608132
20 1 383 0.011317321466193601 0.016150910094954136
