8 1 1 -0.3060834657295107 0.
8 1 2 0.0014736353967299807 0.002518890680959184
8 1 3 -0.022829336336344378 0.
8 1 4 -0.0014736353967299807 0.002518890680959184
8 1 5 -0.04669441468273445 -0.017583440267223062
8 1 6 -0.011260089299785395 0.012530703098536855
8 1 7 -0.14695868489461036 0.
8 1 8 0.011260089299785395 0.012530703098536855
8 1 9 -0.04669441468273445 0.017583440267223062
8 1 10 0.013351903214636689 -0.011184218368419846
8 1 11 0.03289560458037669 1.3115597736572801e-16
8 1 12 0.01931071594961899 0.017982976368694524
8 1 13 0.019670679333965414 0.
8 1 14 -0.01931071594961899 0.017982976368694524
8 1 15 0.03289560458037669 -1.3115597736572801e-16
8 1 16 -0.013351903214636689 -0.011184218368419846
8 1 17 -0.18826359401024798 0.011573212819559146
8 1 18 0.021439179505781177 0.023521435076466132
8 1 19 0.007093390795820191 -0.034724512226392
8 1 20 0.006172698673019061 -0.007760830702386204
8 1 21 -0.34961041028785395 0.
8 1 22 -0.006172698673019061 -0.007760830702386204
8 1 23 0.007093390795820191 0.034724512226392
8 1 24 -0.021439179505781177 0.023521435076466132
8 1 25 -0.18826359401024798 -0.011573212819559146
8 1 26 0.00426962860604066 0.004436894041080329
8 1 27 -0.020517113446618485 0.12824521738059141
8 1 28 0.0027923567825896144 -0.00349341931193037
8 1 29 0.007233417202806484 -0.05762697924433412
8 1 30 -0.0020812885037698905 -0.0007933739879868654
8 1 31 -0.00817421365745306 0.
8 1 32 0.0020812885037698905 -0.0007933739879868654
8 1 33 0.007233417202806484 0.05762697924433412
8 1 34 -0.0027923567825896144 -0.00349341931193037
8 1 35 -0.020517113446618485 -0.12824521738059141
8 1 36 -0.00426962860604066 0.004436894041080329
8 1 37 -0.024486757639689005 -0.018441667733534853
8 1 38 0.007154276672216007 -0.0068845692622817815
8 1 39 0.3628306770718737 -0.022304453844587017
8 1 40 0.0075697757479493 0.009681645415482028
8 1 41 -0.016508968632849258 0.012433369849541916
8 1 42 -0.010319448516177623 0.010688492158307642
8 1 43 -0.2933033609626997 0.
8 1 44 0.010319448516177623 0.010688492158307642
8 1 45 -0.016508968632849258 -0.012433369849541916
8 1 46 -0.0075697757479493 0.009681645415482028
8 1 47 0.3628306770718737 0.022304453844587017
8 1 48 -0.007154276672216007 -0.0068845692622817815
8 1 49 -0.024486757639689005 0.018441667733534853
8 1 50 0.016329113772331583 -0.014264369562345105
8 1 51 -0.025252293539180272 0.03352987379854901
8 1 52 -0.006404442909061372 -0.00665534106162053
8 1 53 0.016220202375845254 -0.10138674648652066
8 1 54 -0.024895138481357063 0.022280285985778126
8 1 55 0.035898948801038666 -0.030842997966641122
8 1 56 0.00728857816926569 0.007228651938352839
8 1 57 0.0015092642200194974 0.
8 1 58 -0.00728857816926569 0.007228651938352839
8 1 59 0.035898948801038666 0.030842997966641122
8 1 60 0.024895138481357063 0.022280285985778126
8 1 61 0.016220202375845254 0.10138674648652066
8 1 62 0.006404442909061372 -0.00665534106162053
8 1 63 -0.025252293539180272 -0.03352987379854901
8 1 64 -0.016329113772331583 -0.014264369562345105
8 1 65 -0.11070483943293277 0.022104409858907454
8 1 66 -0.014264369562345315 -0.016329113772331826
8 1 67 0.022905264400171613 0.017250600574903192
8 1 68 -0.0035771383361080885 0.00344228463114074
8 1 69 -0.11800045234874058 0.007253895024238884
8 1 70 -0.010805643888920238 -0.012603425322216645
8 1 71 0.04205863359087437 0.02745213731844143
8 1 72 -0.01054667069957348 0.010051746484158632
8 1 73 -0.4319257645332042 0.
8 1 74 0.01054667069957348 0.010051746484158632
8 1 75 0.04205863359087437 -0.02745213731844143
8 1 76 0.010805643888920238 -0.012603425322216645
8 1 77 -0.11800045234874058 -0.007253895024238884
8 1 78 0.0035771383361080885 0.00344228463114074
8 1 79 0.022905264400171613 -0.017250600574903192
8 1 80 0.014264369562345315 -0.016329113772331826
8 1 81 -0.11070483943293277 -0.022104409858907454
8 2 1 -0.11717715655464 4.89106866052263e-22
8 2 2 -0.031772013476478796 0.07716687125877461
8 2 3 0.01667824463876808 3.648019706948154e-23
8 2 4 0.031772013476478796 0.07716687125877461
8 2 5 0.06208122768324742 0.022337387897940448
8 2 6 0.01601015642938338 -0.058061081547505694
8 2 7 0.33242513510058674 2.348330107823751e-22
8 2 8 -0.01601015642938338 -0.058061081547505694
8 2 9 0.06208122768324742 -0.022337387897940448
8 2 10 -0.044874656203453274 0.07090697525573701
8 2 11 -0.041789426214782224 -2.1033180300045312e-16
8 2 12 -0.10263783706268716 0.017037361748627366
8 2 13 -0.014370649996528635 -3.143281293951723e-23
8 2 14 0.10263783706268716 0.017037361748627366
8 2 15 -0.041789426214782224 2.103316978692202e-16
8 2 16 0.044874656203453274 0.07090697525573701
8 2 17 -0.10396067961210832 -0.008454949010228042
8 2 18 -0.010015815874003709 -0.11530929237230449
8 2 19 -0.00943081548475631 0.044112806560022144
8 2 20 -0.06292850902725192 0.01923184050013059
8 2 21 -0.09572677066307528 5.5866085973506945e-22
8 2 22 0.06292850902725192 0.01923184050013059
8 2 23 -0.00943081548475631 -0.044112806560022144
8 2 24 0.010015815874003709 -0.11530929237230449
8 2 25 -0.10396067961210832 0.008454949010228042
