26 1 1 0.06186509799232678 0.
26 1 2 -0.019635326600321065 -0.08247251440468287
26 1 3 0.0582380462421853 0.
26 1 4 0.019635326600321065 -0.08247251440468287
26 1 5 0.015933540630297262 -0.018622043813663978
26 1 6 -0.0036697272269209484 -0.09305016977726678
26 1 7 0.058262845533508724 0.
26 1 8 0.0036697272269209484 -0.09305016977726678
26 1 9 0.015933540630297262 0.018622043813663978
26 1 10 0.000050872776437207 0.011643107164597152
26 1 11 0.04248234876977527 0.006761054957895432
26 1 12 -0.0022752919906966116 -0.03623177561167074
26 1 13 0.051475312586557596 0.
26 1 14 0.0022752919906966116 -0.03623177561167074
26 1 15 0.04248234876977527 -0.006761054957895432
26 1 16 -0.000050872776437207 0.011643107164597152
26 1 17 -0.007526716869161493 0.008606871380601086
26 1 18 0.01967752711321483 -0.05417720496960466
26 1 19 0.0013270563387865703 -0.015431052821207176
26 1 20 0.002706035688737179 -0.011727387187561306
26 1 21 0.012175717291371435 0.
26 1 22 -0.002706035688737179 -0.011727387187561306
26 1 23 0.0013270563387865703 0.015431052821207176
26 1 24 -0.01967752711321483 -0.05417720496960466
26 1 25 -0.007526716869161493 -0.008606871380601086
26 1 26 0.0075828477788936486 0.012859032081662421
26 1 27 0.021176729347587218 0.003529499020097546
26 1 28 -0.01847214373942328 0.021928796937722508
26 1 29 0.0013801308469373955 0.00024244596108005358
26 1 30 0.00091481942816238 0.0039017004261305203
26 1 31 0.028170609900459363 0.
26 1 32 -0.00091481942816238 0.0039017004261305203
26 1 33 0.0013801308469373955 -0.00024244596108005358
26 1 34 0.01847214373942328 0.021928796937722508
26 1 35 0.021176729347587218 -0.003529499020097546
26 1 36 -0.0075828477788936486 0.012859032081662421
26 1 37 -0.009577432576468025 0.017414161903707686
26 1 38 0.026037951827022905 -0.0012076120190966033
26 1 39 -0.02046192566118655 -0.007777938485264193
26 1 40 0.0035102790767422985 0.009907295140595768
26 1 41 -0.0012142573950203518 0.004483586022316472
26 1 42 -0.017686751128691953 -0.009992616150762437
26 1 43 -0.018499668169619364 0.
26 1 44 0.017686751128691953 -0.009992616150762437
26 1 45 -0.0012142573950203518 -0.004483586022316472
26 1 46 -0.0035102790767422985 0.009907295140595768
26 1 47 -0.02046192566118655 0.007777938485264193
26 1 48 -0.026037951827022905 -0.0012076120190966033
26 1 49 -0.009577432576468025 -0.017414161903707686
26 1 50 0.05451767136113386 0.033335088103521454
26 1 51 -0.012197349259337095 0.0071357234498354415
26 1 52 0.004036010295557634 0.02317402913630822
26 1 53 -0.01130598385005532 -0.0001309825286223118
26 1 54 -0.003695451576708623 0.03649680649819931
26 1 55 -0.018291188888448693 0.0035044754697771256
26 1 56 0.047389900326326215 -0.011249400488023325
26 1 57 0.04503321845093278 0.
26 1 58 -0.047389900326326215 -0.011249400488023325
26 1 59 -0.018291188888448693 -0.0035044754697771256
26 1 60 0.003695451576708623 0.03649680649819931
26 1 61 -0.01130598385005532 0.0001309825286223118
26 1 62 -0.004036010295557634 0.02317402913630822
26 1 63 -0.012197349259337095 -0.0071357234498354415
26 1 64 -0.05451767136113386 0.033335088103521454
26 1 65 -0.04377053299136876 0.044738878093852734
26 1 66 0.0019905342383419464 0.025226755495863278
26 1 67 -0.0014817182042340241 0.009846788177272555
26 1 68 -0.005266470225434164 0.009747312442677293
26 1 69 -0.01500942564160299 -0.013636097281590789
26 1 70 0.006641674904827464 0.03454228575750194
26 1 71 -0.012263628034208815 0.026421355389876597
26 1 72 -0.0015599546788382312 -0.035851289745500246
26 1 73 -0.030923361797879467 0.
26 1 74 0.0015599546788382312 -0.035851289745500246
26 1 75 -0.012263628034208815 -0.026421355389876597
26 1 76 -0.006641674904827464 0.03454228575750194
26 1 77 -0.01500942564160299 0.013636097281590789
26 1 78 0.005266470225434164 0.009747312442677293
26 1 79 -0.0014817182042340241 -0.009846788177272555
26 1 80 -0.0019905342383419464 0.025226755495863278
26 1 81 -0.04377053299136876 -0.044738878093852734
26 1 82 0.053599313574656596 0.0591815807618733
26 1 83 -0.013612487871184076 0.018207265300714277
26 1 84 0.01484038448902418 -0.01054418957291168
26 1 85 0.015162223837047599 -0.010794601544115158
26 1 86 -0.03574387991875152 0.006931555170419397
26 1 87 -0.01909442076341831 0.011683400915311011
26 1 88 -0.0029850882237332176 0.011966653367188197
26 1 89 -0.006933591596267689 -0.002493966477548145
26 1 90 0.02944641366255499 0.052695871944510995
26 1 91 0.018161694060191115 0.
26 1 92 -0.02944641366255499 0.052695871944510995
26 1 93 -0.006933591596267689 0.002493966477548145
26 1 94 0.0029850882237332176 0.011966653367188197
26 1 95 -0.01909442076341831 -0.011683400915311011
26 1 96 0.03574387991875152 0.006931555170419397
26 1 97 0.015162223837047599 0.010794601544115158
26 1 98 -0.01484038448902418 -0.01054418957291168
26 1 99 -0.013612487871184076 -0.018207265300714277
26 1 100 -0.053599313574656596 0.0591815807618733
26 1 101 -0.016156750955248402 0.010455083536485131
26 1 102 0.022068965344438644 0.006585411677267208
26 1 103 0.004388680760419028 0.03484719441314094
26 1 104 -0.04583894650664669 -0.04676411429367652
26 1 105 -0.015567664826532367 -0.027548477415340975
26 1 106 0.0187327852753036 -0.007860420636305649
26 1 107 0.004095687123751794 -0.012897759633388432
26 1 108 0.011242720323260203 0.0027335476854070287
26 1 109 -0.011754606587158076 0.0031364164363057957
26 1 110 -0.04923496499785708 0.004359051521022615
26 1 111 -0.07157276118355808 0.
26 1 112 0.04923496499785708 0.004359051521022615
26 1 113 -0.011754606587158076 -0.0031364164363057957
26 1 114 -0.011242720323260203 0.0027335476854070287
26 1 115 0.004095687123751794 0.012897759633388432
26 1 116 -0.0187327852753036 -0.007860420636305649
