22 1 1 -0.03647313713556396 0.
22 1 2 -0.03705492365804641 -0.019943606980290195
22 1 3 -0.04073761830954813 0.
22 1 4 0.03705492365804641 -0.019943606980290195
22 1 5 0.010424980173835426 0.028246568375011792
22 1 6 -0.021209280649378718 0.005397316091157125
22 1 7 -0.06175320027083664 0.
22 1 8 0.021209280649378718 0.005397316091157125
22 1 9 0.010424980173835426 -0.028246568375011792
22 1 10 -0.05493367014081851 0.06489834672504492
22 1 11 0.016858397265108564 -1.7709504567990015e-17
22 1 12 -0.03235581892016559 -0.017216852537282893
22 1 13 -0.02435759540484309 0.
22 1 14 0.03235581892016559 -0.017216852537282893
22 1 15 0.016858397265108564 1.7709504567990015e-17
22 1 16 0.05493367014081851 0.06489834672504492
22 1 17 0.03365483969458437 0.0128240426790607
22 1 18 0.025043488863775484 -0.0018791252067092265
22 1 19 0.019834030740937092 0.021217690367293207
22 1 20 -0.04448569289557296 0.015606824057491447
22 1 21 -0.053165798457013635 0.
22 1 22 0.04448569289557296 0.015606824057491447
22 1 23 0.019834030740937092 -0.021217690367293207
22 1 24 -0.025043488863775484 -0.0018791252067092265
22 1 25 0.03365483969458437 -0.0128240426790607
22 1 26 -0.05621970132310715 -0.03237126779541578
22 1 27 -0.049282314591730915 0.034060669876400745
22 1 28 -0.055891591269169746 0.022178928550156175
22 1 29 0.054303437992203635 -0.004156546337809362
22 1 30 -0.006626716866811934 -0.0534254043329316
22 1 31 -0.0008641360787459966 0.
22 1 32 0.006626716866811934 -0.0534254043329316
22 1 33 0.054303437992203635 0.004156546337809362
22 1 34 0.055891591269169746 0.022178928550156175
22 1 35 -0.049282314591730915 -0.034060669876400745
22 1 36 0.05621970132310715 -0.03237126779541578
22 1 37 -0.019199549328064204 0.06162301507450234
22 1 38 -0.045191989509361215 0.010787921279861445
22 1 39 0.025179462147890307 0.00903873726302329
22 1 40 -0.008137216070696998 0.03384072377412067
22 1 41 -0.01294433351633705 0.0004193207297870527
22 1 42 -0.019041350634061024 0.0557682891228719
22 1 43 -0.029476196565900448 0.
22 1 44 0.019041350634061024 0.0557682891228719
22 1 45 -0.01294433351633705 -0.0004193207297870527
22 1 46 0.008137216070696998 0.03384072377412067
22 1 47 0.025179462147890307 -0.00903873726302329
22 1 48 0.045191989509361215 0.010787921279861445
22 1 49 -0.019199549328064204 -0.06162301507450234
22 1 50 -0.03485607783040322 0.03046309283103314
22 1 51 0.014706696560204097 -0.02432753787041588
22 1 52 0.00466034380981959 -0.01879432724322936
22 1 53 0.015575723105691098 0.03401368752212312
22 1 54 -0.014138928357822897 0.04229378628157639
22 1 55 0.035917600236068735 0.022378080084008083
22 1 56 -0.029267597933411132 -0.014284500681145909
22 1 57 0.00717040241076572 0.
22 1 58 0.029267597933411132 -0.014284500681145909
22 1 59 0.035917600236068735 -0.022378080084008083
22 1 60 0.014138928357822897 0.04229378628157639
22 1 61 0.015575723105691098 -0.03401368752212312
22 1 62 -0.00466034380981959 -0.01879432724322936
22 1 63 0.014706696560204097 0.02432753787041588
22 1 64 0.03485607783040322 0.03046309283103314
22 1 65 0.009260170747074593 -0.03324894806492831
22 1 66 0.04657679251033282 0.04049953494368959
22 1 67 -0.011022526731586772 -0.017058639593625743
22 1 68 -0.03787954646238155 0.016254646567055685
22 1 69 0.06115802808248646 -0.044979193261096506
22 1 70 0.018181219159072944 0.002757383780006244
22 1 71 -0.020508406612366786 0.027169459949533944
22 1 72 -0.051704716050454846 0.04940047830051849
22 1 73 -0.013728086840124085 0.
22 1 74 0.051704716050454846 0.04940047830051849
22 1 75 -0.020508406612366786 -0.027169459949533944
22 1 76 -0.018181219159072944 0.002757383780006244
22 1 77 0.06115802808248646 0.044979193261096506
22 1 78 0.03787954646238155 0.016254646567055685
22 1 79 -0.011022526731586772 0.017058639593625743
22 1 80 -0.04657679251033282 0.04049953494368959
22 1 81 0.009260170747074593 0.03324894806492831
22 1 82 -0.0010805983676899884 -0.0467616059135145
22 1 83 0.016587782769786834 -0.009233174737004366
22 1 84 0.012249022133858724 -0.011702794113252013
22 1 85 -0.009542171039740486 0.010094158964018246
22 1 86 0.04561239641326374 -0.00925092523441284
22 1 87 -0.018027263218418813 -0.005924826182947195
22 1 88 -0.029774378909031965 0.023916462815367356
22 1 89 0.01174255733841062 0.021012667508603155
22 1 90 -0.02504279142274935 -0.012113700838689704
22 1 91 0.03950803261735691 0.
22 1 92 0.02504279142274935 -0.012113700838689704
22 1 93 0.01174255733841062 -0.021012667508603155
22 1 94 0.029774378909031965 0.023916462815367356
22 1 95 -0.018027263218418813 0.005924826182947195
22 1 96 -0.04561239641326374 -0.00925092523441284
22 1 97 -0.009542171039740486 -0.010094158964018246
22 1 98 -0.012249022133858724 -0.011702794113252013
22 1 99 0.016587782769786834 0.009233174737004366
22 1 100 0.0010805983676899884 -0.0467616059135145
22 1 101 -0.0021596667586509448 0.01920703310985048
22 1 102 -0.013559849616693055 0.06393344407555739
22 1 103 0.03659449185651381 -0.014384101414312535
22 1 104 0.015437080553696135 0.02484641734475922
22 1 105 0.010972756236365967 0.008838406265500573
22 1 106 0.028277877095318277 0.01793283670376952
22 1 107 0.04572389174495115 -0.023532273705751956
22 1 108 0.022483346954468814 -0.00039940683068196017
22 1 109 -0.003703583093340435 0.056230099349525095
22 1 110 -0.04401618105944069 0.050974666453772334
22 1 111 0.045478557790603044 0.
22 1 112 0.04401618105944069 0.050974666453772334
22 1 113 -0.003703583093340435 -0.056230099349525095
22 1 114 -0.022483346954468814 -0.00039940683068196017
22 1 115 0.04572389174495115 0.023532273705751956
22 1 116 -0.028277877095318277 0.01793283670376952
22 1 117 0.010972756236365967 -0.008838406265500573
22 1 118 -0.015437080553696135 0.02484641734475922
22 1 119 0.03659449185651381 0.014384101414312535
22 1 120 0.013559849616693055 0.06393344407555739
22 1 121 -0.0021596667586509448 -0.01920703310985048
22 1 122 -0.01270828648733995 0.013755909571916658
22 1 123 0.05250779774684781 0.019920164109991027
22 1 124 0.03814861831603282 0.05439998619755445
22 1 125 0.040310353293735786 -0.0900368577475778
22 1 126 0.008163076132381902 -0.004284864979703882
22 1 127 0.01801051832950722 -0.005724434591586365
22 1 128 0.019611507340698494 0.023450970928224363
22 1 129 0.002503367338334761 -0.032249910832624996
22 1 130 -0.052511051572547374 0.013822385228868228
22 1 131 0.021888239112559004 -0.013668131244712205
22 1 132 -0.013795626704158096 0.00006318666806592173
22 1 133 -0.029738393554811726 0.
22 1 134 0.013795626704158096 0.00006318666806592173
22 1 135 0.021888239112559004 0.013668131244712205
22 1 136 0.052511051572547374 0.013822385228868228
22 1 137 0.002503367338334761 0.032249910832624996
22 1 138 -0.019611507340698494 0.023450970928224363
22 1 139 0.01801051832950722 0.005724434591586365
22 1 140 -0.008163076132381902 -0.004284864979703882
22 1 141 0.040310353293735786 0.0900368577475778
22 1 142 -0.03814861831603282 0.05439998619755445
22 1 143 0.05250779774684781 -0.019920164109991027
22 1 144 0.01270828648733995 0.013755909571916658
22 1 145 0.0018032559632267702 -0.03472241191578091
22 1 146 0.03390420746805129 0.041986182639402785
22 1 147 -0.015222317977206613 -0.019417452387796418
22 1 148 0.04815176344099341 -0.039790730056191034
22 1 149 -0.03571555115224923 0.014038618485436699
22 1 150 0.029539665655216492 0.03003480159419172
22 1 151 -0.011984979547690318 -0.005152301022841553
22 1 152 0.03524135084577726 -0.014714292848720617
22 1 153 0.021636122731490254 0.013377216279709959
22 1 154 -0.004772136704860354 0.04109303226154444
22 1 155 -0.009354198550761793 0.023024201738192328
22 1 156 -0.059457189528910215 0.026684732820372443
22 1 157 0.04806354274772195 0.
22 1 158 0.059457189528910215 0.026684732820372443
22 1 159 -0.009354198550761793 -0.023024201738192328
22 1 160 0.004772136704860354 0.04109303226154444
22 1 161 0.021636122731490254 -0.013377216279709959
22 1 162 -0.03524135084577726 -0.014714292848720617
22 1 163 -0.011984979547690318 0.005152301022841553
22 1 164 -0.029539665655216492 0.03003480159419172
22 1 165 -0.03571555115224923 -0.014038618485436699
22 1 166 -0.04815176344099341 -0.039790730056191034
22 1 167 -0.015222317977206613 0.019417452387796418
22 1 168 -0.03390420746805129 0.041986182639402785
22 1 169 0.0018032559632267702 0.03472241191578091
22 1 170 0.013711168780505604 -0.024887058737797497
22 1 171 0.005424622669157869 -0.04159830846768491
22 1 172 0.058017566997047285 -0.06181080644467583
22 1 173 -0.024980987799802824 0.012363261963383882
22 1 174 -0.050557797681127836 -0.04324198557449546
22 1 175 0.016403537616108785 -0.01406764625699663
22 1 176 0.026531934876544188 -0.029318756759120237
22 1 177 -0.008374735133619098 -0.016179921980466846
22 1 178 -0.004892139999642083 0.002310371230949987
22 1 179 0.06733335818604491 -0.026276819065842845
22 1 180 -0.01758009595087128 0.062391502298410825
22 1 181 0.010805116977396277 0.0016838720296082498
22 1 182 0.015362138945635892 -0.00918310556952447
22 1 183 -0.03595426993402091 0.
22 1 184 -0.015362138945635892 -0.00918310556952447
22 1 185 0.010805116977396277 -0.0016838720296082498
22 1 186 0.01758009595087128 0.062391502298410825
22 1 187 0.06733335818604491 0.026276819065842845
22 1 188 0.004892139999642083 0.002310371230949987
22 1 189 -0.008374735133619098 0.016179921980466846
22 1 190 -0.026531934876544188 -0.029318756759120237
22 1 191 0.016403537616108785 0.01406764625699663
22 1 192 0.050557797681127836 -0.04324198557449546
22 1 193 -0.024980987799802824 -0.012363261963383882
22 1 194 -0.058017566997047285 -0.06181080644467583
22 1 195 0.005424622669157869 0.04159830846768491
22 1 196 -0.013711168780505604 -0.024887058737797497
22 1 197 0.0032598978552828765 -0.00014473113632729577
22 1 198 -0.017595275144111647 0.013175127036353493
22 1 199 -0.0509364987668587 -0.007069696458137152
22 1 200 -0.054502066619293285 -0.05830069083774193
22 1 201 -0.01661731182152648 0.05000352112208329
22 1 202 0.0008056862007926385 0.036701384795709856
22 1 203 -0.020908439776715727 0.023788832106009048
22 1 204 0.01888633657309337 0.010451253049763657
22 1 205 -0.028160153145724464 -0.022215580247507898
22 1 206 0.044389655828511065 -0.0261529809981621
22 1 207 0.04280870903104632 -0.010519076663929325
22 1 208 0.04488278943324629 0.01420032766356094
22 1 209 0.01185238256802243 0.030402708413365367
22 1 210 -0.026581473133273845 0.03660136331194069
22 1 211 0.05421257093325048 0.
22 1 212 0.026581473133273845 0.03660136331194069
22 1 213 0.01185238256802243 -0.030402708413365367
22 1 214 -0.04488278943324629 0.01420032766356094
22 1 215 0.04280870903104632 0.010519076663929325
22 1 216 -0.044389655828511065 -0.0261529809981621
