28 1 1 -0.06714976359248213 0.
28 1 2 0.03438701555711778 -0.009948579770932206
28 1 3 0.0171128750152194 0.
28 1 4 -0.03438701555711778 -0.009948579770932206
28 1 5 -0.03607570862438738 0.021292751773493476
28 1 6 -0.015874264981304627 0.011255272303713369
28 1 7 0.002185591796350198 0.
28 1 8 0.015874264981304627 0.011255272303713369
28 1 9 -0.03607570862438738 -0.021292751773493476
28 1 10 -0.0049300170272592505 -0.03577095914462972
28 1 11 0.012723327581447182 0.005714236335032186
28 1 12 0.0061935260929430365 0.004690223613313739
28 1 13 -0.008035795276270364 0.
28 1 14 -0.0061935260929430365 0.004690223613313739
28 1 15 0.012723327581447182 -0.005714236335032186
28 1 16 0.0049300170272592505 -0.03577095914462972
28 1 17 -0.10051550992904223 -0.09169455126367902
28 1 18 0.003686810163278264 0.01649716781689379
28 1 19 -0.021735720938568202 0.013618583177013671
28 1 20 0.0071726104475163 -0.01727285120875987
28 1 21 -0.007409078951573921 0.
28 1 22 -0.0071726104475163 -0.01727285120875987
28 1 23 -0.021735720938568202 -0.013618583177013671
28 1 24 -0.003686810163278264 0.01649716781689379
28 1 25 -0.10051550992904223 0.09169455126367902
28 1 26 0.05041807133146724 0.005396955741502174
28 1 27 0.006638947794147319 0.013701226922574673
28 1 28 -0.005222969725310933 -0.002610193818605282
28 1 29 0.005963806901342326 0.00228097764202026
28 1 30 0.020175987820312286 0.010354929991783089
28 1 31 0.013426875146093574 0.
28 1 32 -0.020175987820312286 0.010354929991783089
28 1 33 0.005963806901342326 -0.00228097764202026
28 1 34 0.005222969725310933 -0.002610193818605282
28 1 35 0.006638947794147319 -0.013701226922574673
28 1 36 -0.05041807133146724 0.005396955741502174
28 1 37 0.01785513985000088 -0.027189108770518163
28 1 38 -0.012521636045914707 -0.00003758275270049748
28 1 39 -0.020902892444457297 -0.0346851001027495
28 1 40 0.005318262790394887 0.004124715000987764
28 1 41 -0.023541875057247055 0.018453740683202803
28 1 42 -0.009438140024849818 -0.007109130894029483
28 1 43 0.00589878080811043 0.
28 1 44 0.009438140024849818 -0.007109130894029483
28 1 45 -0.023541875057247055 -0.018453740683202803
28 1 46 -0.005318262790394887 0.004124715000987764
28 1 47 -0.020902892444457297 0.0346851001027495
28 1 48 0.012521636045914707 -0.00003758275270049748
28 1 49 0.01785513985000088 0.027189108770518163
28 1 50 0.009184703068528245 -0.005856269627870928
28 1 51 0.01711770166144485 0.010490573982295453
28 1 52 -0.004697042372613479 0.006514960492379653
28 1 53 0.030189605115463092 0.0149877827343293
28 1 54 -0.006346357343058597 -0.016877300582751473
28 1 55 0.015307580199332562 0.01167055485505731
28 1 56 -0.005807455574670311 -0.006676949212235593
28 1 57 0.05260840303974188 0.
28 1 58 0.005807455574670311 -0.006676949212235593
28 1 59 0.015307580199332562 -0.01167055485505731
28 1 60 0.006346357343058597 -0.016877300582751473
28 1 61 0.030189605115463092 -0.0149877827343293
28 1 62 0.004697042372613479 0.006514960492379653
28 1 63 0.01711770166144485 -0.010490573982295453
28 1 64 -0.009184703068528245 -0.005856269627870928
28 1 65 -0.03369889575006907 -0.015178155297863248
28 1 66 -0.013508250291468916 0.028717193970117166
28 1 67 0.01564959980325913 -0.02909867596959557
28 1 68 -0.0005537164845126826 0.003475457132796356
28 1 69 -0.043952295411034 -0.05012131301428977
28 1 70 -0.001556639230473433 0.021299651915539584
28 1 71 -0.04781263026367845 0.00411773316485596
28 1 72 -0.021612779186134384 0.01864855197523249
28 1 73 0.005299604752216627 0.
28 1 74 0.021612779186134384 0.01864855197523249
28 1 75 -0.04781263026367845 -0.00411773316485596
28 1 76 0.001556639230473433 0.021299651915539584
28 1 77 -0.043952295411034 0.05012131301428977
28 1 78 0.0005537164845126826 0.003475457132796356
28 1 79 0.01564959980325913 0.02909867596959557
28 1 80 0.013508250291468916 0.028717193970117166
28 1 81 -0.03369889575006907 0.015178155297863248
28 1 82 0.008442475773512237 0.008131977896146026
28 1 83 -0.00793331011929608 0.05542675999679289
28 1 84 -0.016163374661343845 0.009179671590890297
28 1 85 0.013484986052078317 0.01008403383812769
28 1 86 0.024298553146248705 -0.0034200834077646406
28 1 87 0.04560044966447189 0.035566739308942434
28 1 88 -0.0010630280532770578 -0.01544234551109565
28 1 89 0.023429789493415086 0.016948881060605454
28 1 90 0.011072639351219772 -0.003998970776720966
28 1 91 0.0588339270643425 0.
28 1 92 -0.011072639351219772 -0.003998970776720966
28 1 93 0.023429789493415086 -0.016948881060605454
28 1 94 0.0010630280532770578 -0.01544234551109565
28 1 95 0.04560044966447189 -0.035566739308942434
28 1 96 -0.024298553146248705 -0.0034200834077646406
28 1 97 0.013484986052078317 -0.01008403383812769
28 1 98 0.016163374661343845 0.009179671590890297
28 1 99 -0.00793331011929608 -0.05542675999679289
28 1 100 -0.008442475773512237 0.008131977896146026
28 1 101 0.016881900750805236 -0.0018607984772724667
28 1 102 -0.017275933144527425 -0.01659026266088802
28 1 103 0.008030990867915744 0.04935389652590599
28 1 104 -0.006122867372096501 0.023916516011358278
28 1 105 -0.003933361401460695 -0.03815779911082088
28 1 106 -0.030379293355819136 0.008700245959057018
28 1 107 -0.03102897702692748 -0.04182734601580137
28 1 108 0.00020392832092464664 0.03871131437465736
28 1 109 -0.027545126934098375 -0.003013456261454181
28 1 110 0.005129888364039977 -0.020243723526519545
28 1 111 0.015548833401433168 0.
28 1 112 -0.005129888364039977 -0.020243723526519545
28 1 113 -0.027545126934098375 0.003013456261454181
28 1 114 -0.00020392832092464664 0.03871131437465736
28 1 115 -0.03102897702692748 0.04182734601580137
28 1 116 0.030379293355819136 0.008700245959057018
28 1 117 -0.003933361401460695 0.03815779911082088
28 1 118 0.006122867372096501 0.023916516011358278
28 1 119 0.008030990867915744 -0.04935389652590599
28 1 120 0.017275933144527425 -0.01659026266088802
28 1 121 0.016881900750805236 0.0018607984772724667
28 1 122 -0.015526881672698419 0.00338175794700605
28 1 123 -0.023810103377157343 -0.0059656532617122894
28 1 124 -0.01613701434560678 -0.013854003425024361
28 1 125 0.027827992207541084 0.04881530217056714
28 1 126 0.007848073183245851 -0.014199699233426158
28 1 127 -0.0011159533307790817 0.027948853587596675
28 1 128 -0.003400787758480414 -0.0047339342086414535
28 1 129 0.0529930737050531 0.046166308018884585
28 1 130 0.00036494720276184287 0.003471971567605497
28 1 131 0.00702811753265175 0.011939322639855698
28 1 132 0.013931216704003142 0.0026646442264848702
28 1 133 0.055317355725607205 0.
28 1 134 -0.013931216704003142 0.0026646442264848702
28 1 135 0.00702811753265175 -0.011939322639855698
28 1 136 -0.00036494720276184287 0.003471971567605497
28 1 137 0.0529930737050531 -0.046166308018884585
28 1 138 0.003400787758480414 -0.0047339342086414535
28 1 139 -0.0011159533307790817 -0.027948853587596675
28 1 140 -0.007848073183245851 -0.014199699233426158
28 1 141 0.027827992207541084 -0.04881530217056714
28 1 142 0.01613701434560678 -0.013854003425024361
28 1 143 -0.023810103377157343 0.0059656532617122894
28 1 144 0.015526881672698419 0.00338175794700605
28 1 145 -0.028380735381978137 0.02781395708115849
28 1 146 -0.014540708699165994 0.0017078196418581805
28 1 147 -0.011992304115514591 -0.021587470380247026
28 1 148 -0.012293123190659502 -0.0008023093378201478
28 1 149 0.0068481758558675805 -0.017306485662844623
28 1 150 -0.005953127487799207 0.008469842192055916
28 1 151 0.004628070944658807 -0.035186380054027785
28 1 152 -0.010086091921604434 0.0012096516385556911
28 1 153 0.007011825663764281 -0.039074629077285664
28 1 154 0.0006606867190564412 0.01653216424442348
28 1 155 -0.041354138747641773 0.008415668607024564
28 1 156 -0.015593626236050533 0.010796288759723613
28 1 157 0.012193094155568063 0.
28 1 158 0.015593626236050533 0.010796288759723613
28 1 159 -0.041354138747641773 -0.008415668607024564
28 1 160 -0.0006606867190564412 0.01653216424442348
28 1 161 0.007011825663764281 0.039074629077285664
28 1 162 0.010086091921604434 0.0012096516385556911
28 1 163 0.004628070944658807 0.035186380054027785
28 1 164 0.005953127487799207 0.008469842192055916
28 1 165 0.0068481758558675805 0.017306485662844623
28 1 166 0.012293123190659502 -0.0008023093378201478
28 1 167 -0.011992304115514591 0.021587470380247026
28 1 168 0.014540708699165994 0.0017078196418581805
28 1 169 -0.028380735381978137 -0.02781395708115849
28 1 170 0.0006384233241734961 -0.00989375663305774
28 1 171 0.006905066682713205 0.0187158878781885
28 1 172 0.0014134939941239893 -0.01005850346171869
28 1 173 -0.036023689611731025 0.0016403136639783365
28 1 174 0.02856160639265303 0.00816069800379079
28 1 175 -0.029044140325517505 0.00382248087640996
28 1 176 -0.0062611460617343065 0.0010278857459510898
28 1 177 -0.014854062368944652 0.004532924332815348
28 1 178 0.0011770391152682112 -0.0030687985594353437
28 1 179 0.02156973673523093 0.012549909164076894
28 1 180 -0.020303495871643346 -0.0030273728286319994
28 1 181 -0.013276620624215165 0.025486059383904764
28 1 182 -0.0402912721693467 -0.014453253885602084
28 1 183 0.10704747026684697 0.
28 1 184 0.0402912721693467 -0.014453253885602084
28 1 185 -0.013276620624215165 -0.025486059383904764
28 1 186 0.020303495871643346 -0.0030273728286319994
28 1 187 0.02156973673523093 -0.012549909164076894
28 1 188 -0.0011770391152682112 -0.0030687985594353437
28 1 189 -0.014854062368944652 -0.004532924332815348
28 1 190 0.0062611460617343065 0.0010278857459510898
28 1 191 -0.029044140325517505 -0.00382248087640996
28 1 192 -0.02856160639265303 0.00816069800379079
28 1 193 -0.036023689611731025 -0.0016403136639783365
28 1 194 -0.0014134939941239893 -0.01005850346171869
