16 1 1 0.15165992483293284 0.
16 1 2 0.00970674482585868 0.005034650605567797
16 1 3 0.02567731029567161 0.
16 1 4 -0.00970674482585868 0.005034650605567797
16 1 5 -0.12009201727202805 -0.01174574596327637
16 1 6 0.00849454009594172 -0.003452244572498035
16 1 7 0.1745887357171626 0.
16 1 8 -0.00849454009594172 -0.003452244572498035
16 1 9 -0.12009201727202805 0.01174574596327637
16 1 10 -0.0032541551263582033 0.0039628596275948025
16 1 11 0.0038070405081896182 1.395456565943691e-16
16 1 12 0.0032384968204980653 -0.014149282908285129
16 1 13 -0.011382081734645503 0.
16 1 14 -0.0032384968204980653 -0.014149282908285129
16 1 15 0.0038070405081896182 -1.395456565943691e-16
16 1 16 0.0032541551263582033 0.0039628596275948025
16 1 17 0.11018069474622304 -0.014942358291081578
16 1 18 -0.006138380686531692 0.00004483894720173089
16 1 19 -0.04751992249150375 -0.011357583748299843
16 1 20 -0.015510440714595718 0.008237412578829708
16 1 21 0.1385057995536646 0.
16 1 22 0.015510440714595718 0.008237412578829708
16 1 23 -0.04751992249150375 0.011357583748299843
16 1 24 0.006138380686531692 0.00004483894720173089
16 1 25 0.11018069474622304 0.014942358291081578
16 1 26 0.0010303056563690674 0.00278765046250706
16 1 27 0.020975995911238728 -0.04668647702909262
16 1 28 0.0019629322138036936 -0.010168212822066347
16 1 29 0.024111733364006356 -0.030899539073794433
16 1 30 0.015902239254682298 0.013266993633496274
16 1 31 0.019496446397066193 0.
16 1 32 -0.015902239254682298 0.013266993633496274
16 1 33 0.024111733364006356 0.030899539073794433
16 1 34 -0.0019629322138036936 -0.010168212822066347
16 1 35 0.020975995911238728 0.04668647702909262
16 1 36 -0.0010303056563690674 0.00278765046250706
16 1 37 -0.06929922708976756 0.0023647682218708816
16 1 38 -0.003594778773961424 -0.006031477623383114
16 1 39 0.014483642175729974 -0.007815860701207667
16 1 40 0.004272698379253397 0.009856553964321306
16 1 41 -0.046721529372730164 -0.027222325005277898
16 1 42 0.014363914175738035 -0.0015478907416825957
16 1 43 0.14897015698434676 0.
16 1 44 -0.014363914175738035 -0.0015478907416825957
16 1 45 -0.046721529372730164 0.027222325005277898
16 1 46 -0.004272698379253397 0.009856553964321306
16 1 47 0.014483642175729974 0.007815860701207667
16 1 48 0.003594778773961424 -0.006031477623383114
16 1 49 -0.06929922708976756 -0.0023647682218708816
16 1 50 -0.005862439577818226 0.01173993642649385
16 1 51 -0.010252422834114499 0.022595276523774337
16 1 52 0.0033127651217079996 -0.001074699749559558
16 1 53 -0.003294004130325117 -0.013857877175663644
16 1 54 0.00369543781208479 0.005705724748816947
16 1 55 0.01206181614948246 -0.020784631402597717
16 1 56 0.004338353561843615 -0.011982941923782466
