20 1 1 -0.06505056580425675 0.
20 1 2 0.041043002838543625 0.010920842854945906
20 1 3 -0.0069735751939086574 0.
20 1 4 -0.041043002838543625 0.010920842854945906
20 1 5 0.021803722790242713 0.00978798649023198
20 1 6 -0.018661035094405205 -0.0024595542963003025
20 1 7 0.10223028875960911 0.
20 1 8 0.018661035094405205 -0.0024595542963003025
20 1 9 0.021803722790242713 -0.00978798649023198
20 1 10 -0.035574286069052594 -0.04104788748673375
20 1 11 0.006162060774260023 0.03936618527608109
20 1 12 0.018993978972125618 0.04465530793556274
20 1 13 0.02043259037434327 0.
20 1 14 -0.018993978972125618 0.04465530793556274
20 1 15 0.006162060774260023 -0.03936618527608109
20 1 16 0.035574286069052594 -0.04104788748673375
20 1 17 0.03634710507616544 0.04804261710558432
20 1 18 0.01625210938230178 -0.029843724961406255
20 1 19 0.048563505370821956 -0.013225098933393138
20 1 20 -0.02505061310604224 -0.052234899063311614
20 1 21 -0.04046594935376485 0.
20 1 22 0.02505061310604224 -0.052234899063311614
20 1 23 0.048563505370821956 0.013225098933393138
20 1 24 -0.01625210938230178 -0.029843724961406255
20 1 25 0.03634710507616544 -0.04804261710558432
20 1 26 -0.01564521231914374 0.022550622569242902
20 1 27 0.01008385783101284 0.07413091919896424
20 1 28 -0.0339345379272409 -0.003925872338145389
20 1 29 0.0029946809245344434 0.04333341003305813
20 1 30 0.027749101941393142 0.018754181434831027
20 1 31 -0.052073706994396146 0.
20 1 32 -0.027749101941393142 0.018754181434831027
20 1 33 0.0029946809245344434 -0.04333341003305813
20 1 34 0.0339345379272409 -0.003925872338145389
20 1 35 0.01008385783101284 -0.07413091919896424
20 1 36 0.01564521231914374 0.022550622569242902
20 1 37 -0.002189874898896306 0.0016127243826625994
20 1 38 0.001983913854847665 0.020717897149981648
20 1 39 0.07357770521160135 0.029060747991721127
20 1 40 -0.014207760945989354 -0.013573147239245149
20 1 41 0.03151794689052701 0.02256390009162681
20 1 42 0.0036170370796039628 -0.04007250674203226
20 1 43 0.11747149134741723 0.
20 1 44 -0.0036170370796039628 -0.04007250674203226
20 1 45 0.03151794689052701 -0.02256390009162681
20 1 46 0.014207760945989354 -0.013573147239245149
20 1 47 0.07357770521160135 -0.029060747991721127
20 1 48 -0.001983913854847665 0.020717897149981648
20 1 49 -0.002189874898896306 -0.0016127243826625994
20 1 50 -0.042072452454431725 0.02521476313715254
20 1 51 -0.011750850421649256 0.08055207317938978
20 1 52 -0.040907917579943456 0.020847388112445783
20 1 53 -0.03094969425372481 -0.003816379946714595
20 1 54 -0.007101645231966159 -0.008196585319446007
20 1 55 0.006141879027126693 0.04580261170562676
20 1 56 0.030488989566295917 -0.051657702697928125
20 1 57 -0.032417928904615055 0.
20 1 58 -0.030488989566295917 -0.051657702697928125
20 1 59 0.006141879027126693 -0.04580261170562676
20 1 60 0.007101645231966159 -0.008196585319446007
20 1 61 -0.03094969425372481 0.003816379946714595
20 1 62 0.040907917579943456 0.020847388112445783
20 1 63 -0.011750850421649256 -0.08055207317938978
20 1 64 0.042072452454431725 0.02521476313715254
20 1 65 -0.03295815936424633 -0.01597965736581753
20 1 66 -0.0470407021373229 -0.03228382066793556
20 1 67 0.057694527527126636 -0.027653841611371296
20 1 68 -0.03541219623544488 -0.027671483669657552
20 1 69 0.012877036041737924 0.030817099368854454
20 1 70 -0.024485310384601614 -0.016342197210431463
20 1 71 0.0025626383708406827 -0.012809836005884385
20 1 72 -0.05155199471630724 -0.01481914901823681
20 1 73 0.028626233312903395 0.
20 1 74 0.05155199471630724 -0.01481914901823681
20 1 75 0.0025626383708406827 0.012809836005884385
20 1 76 0.024485310384601614 -0.016342197210431463
20 1 77 0.012877036041737924 -0.030817099368854454
20 1 78 0.03541219623544488 -0.027671483669657552
20 1 79 0.057694527527126636 0.027653841611371296
20 1 80 0.0470407021373229 -0.03228382066793556
20 1 81 -0.03295815936424633 0.01597965736581753
20 1 82 -0.01610231288341764 -0.004148686377905391
20 1 83 0.02090721558272758 0.0488468674939523
20 1 84 -0.022992502637029594 0.04127330127572092
20 1 85 0.011539348026469543 0.002770512322942747
20 1 86 -0.04811935362406511 0.008828090921899725
20 1 87 -0.03315416084009392 0.03134449501136942
20 1 88 -0.019604691841302646 -0.0338481674283072
20 1 89 -0.005648753730089209 0.06542849606677156
20 1 90 0.007328309159072774 -0.0014611486691625867
20 1 91 -0.06545260212347893 0.
20 1 92 -0.007328309159072774 -0.0014611486691625867
20 1 93 -0.005648753730089209 -0.06542849606677156
20 1 94 0.019604691841302646 -0.0338481674283072
20 1 95 -0.03315416084009392 -0.03134449501136942
20 1 96 0.04811935362406511 0.008828090921899725
20 1 97 0.011539348026469543 -0.002770512322942747
20 1 98 0.022992502637029594 0.04127330127572092
20 1 99 0.02090721558272758 -0.0488468674939523
20 1 100 0.01610231288341764 -0.004148686377905391
20 1 101 -0.040081315577160194 0.002196878310982955
20 1 102 -0.008480454318379847 0.038439443680664036
20 1 103 -0.052371166277621235 -0.030886695452539716
20 1 104 0.007346639555637396 -0.016576882165281335
20 1 105 -0.039246144762396885 -0.0037202062341008873
20 1 106 -0.04203378564272022 0.034838459516163156
20 1 107 -0.050585275168453084 0.05156964236466846
20 1 108 -0.015570260533875254 0.03187137089918841
20 1 109 0.009036052924548111 0.012030476504328163
20 1 110 -0.061157383201498945 -0.03820939125604542
20 1 111 0.043428504706083115 0.
20 1 112 0.061157383201498945 -0.03820939125604542
20 1 113 0.009036052924548111 -0.012030476504328163
20 1 114 0.015570260533875254 0.03187137089918841
20 1 115 -0.050585275168453084 -0.05156964236466846
20 1 116 0.04203378564272022 0.034838459516163156
20 1 117 -0.039246144762396885 0.0037202062341008873
20 1 118 -0.007346639555637396 -0.016576882165281335
20 1 119 -0.052371166277621235 0.030886695452539716
20 1 120 0.008480454318379847 0.038439443680664036
20 1 121 -0.040081315577160194 -0.002196878310982955
20 1 122 -0.002763694632952813 -0.01734939153167013
20 1 123 -0.018789419314733387 0.028951776090260943
20 1 124 0.05030934492995742 -0.003413766433581262
20 1 125 -0.027134678808889246 -0.07775310872281943
20 1 126 -0.02133790312846006 -0.04359246256513766
20 1 127 -0.0053558391697486486 0.05249192187950023
20 1 128 0.021784334781301415 0.04086962032327424
20 1 129 0.009248576043767786 0.04000672265838395
20 1 130 -0.010797538569041299 -0.018348419895437697
20 1 131 -0.004992160502872525 0.010814960132318184
20 1 132 0.04031955101628409 -0.0028543072747882403
20 1 133 -0.07857869593596148 0.
20 1 134 -0.04031955101628409 -0.0028543072747882403
20 1 135 -0.004992160502872525 -0.010814960132318184
20 1 136 0.010797538569041299 -0.018348419895437697
20 1 137 0.009248576043767786 -0.04000672265838395
20 1 138 -0.021784334781301415 0.04086962032327424
20 1 139 -0.0053558391697486486 -0.05249192187950023
20 1 140 0.02133790312846006 -0.04359246256513766
20 1 141 -0.027134678808889246 0.07775310872281943
20 1 142 -0.05030934492995742 -0.003413766433581262
20 1 143 -0.018789419314733387 -0.028951776090260943
20 1 144 0.002763694632952813 -0.01734939153167013
20 1 145 -0.03947441617657785 -0.038622347982120955
20 1 146 0.06281303362681638 -0.005043501421076466
20 1 147 0.03349172431472557 -0.003481145848303827
20 1 148 0.009718347540489442 -0.013119079182787896
20 1 149 0.008991268528903801 -0.0035768855907846895
20 1 150 -0.002832908313891266 0.015652069371255
20 1 151 -0.01568198316660927 0.009845670719249326
20 1 152 -0.0010250906701452537 -0.011084395288930645
20 1 153 0.010329572963585863 0.0068205844201582365
20 1 154 0.02389418798449735 0.0479495721547013
