18 1 1 0.015591414942788524 0.
18 1 2 -0.049636313509427266 0.06433691516954496
18 1 3 -0.04100244074672901 0.
18 1 4 0.049636313509427266 0.06433691516954496
18 1 5 0.003482917135667263 0.05401978443989815
18 1 6 0.03084144664059884 -0.08427805931016519
18 1 7 -0.0023698616445562972 0.
18 1 8 -0.03084144664059884 -0.08427805931016519
18 1 9 0.003482917135667263 -0.05401978443989815
18 1 10 -0.002283830602095864 -0.03064290282541103
18 1 11 0.03321744997299487 -0.04965789962867639
18 1 12 0.06419362613637232 -0.09039021741609246
18 1 13 -0.04037854500987785 0.
18 1 14 -0.06419362613637232 -0.09039021741609246
18 1 15 0.03321744997299487 0.04965789962867639
18 1 16 0.002283830602095864 -0.03064290282541103
18 1 17 0.053038543712296084 -0.002570167490861561
18 1 18 0.055120406481691156 -0.007582834252211642
18 1 19 0.03952027134591557 -0.03631611603123241
18 1 20 0.023831991801996726 -0.04749569540953651
18 1 21 -0.0680227091115754 0.
18 1 22 -0.023831991801996726 -0.04749569540953651
18 1 23 0.03952027134591557 0.03631611603123241
18 1 24 -0.055120406481691156 -0.007582834252211642
18 1 25 0.053038543712296084 0.002570167490861561
18 1 26 0.013585430741039578 -0.011545725081255913
18 1 27 0.04368637046913955 -0.03575862492672725
18 1 28 0.04565907198324954 0.0389682943429599
18 1 29 -0.029974154676367413 0.014869891851184666
18 1 30 0.03555951522052355 -0.040153893382662335
18 1 31 0.0030008298588038297 0.
18 1 32 -0.03555951522052355 -0.040153893382662335
18 1 33 -0.029974154676367413 -0.014869891851184666
18 1 34 -0.04565907198324954 0.0389682943429599
18 1 35 0.04368637046913955 0.03575862492672725
18 1 36 -0.013585430741039578 -0.011545725081255913
18 1 37 -0.0332640576402453 0.009397100879878648
18 1 38 0.0422927827983234 0.029054987115947246
18 1 39 -0.002682125153691007 -0.026680319101897883
18 1 40 0.003650238965666957 -0.03851815272993334
18 1 41 -0.010201344876163844 -0.0704552768120976
18 1 42 -0.03497558955852779 0.047346655898186873
18 1 43 -0.07209294213816392 0.
18 1 44 0.03497558955852779 0.047346655898186873
18 1 45 -0.010201344876163844 0.0704552768120976
18 1 46 -0.003650238965666957 -0.03851815272993334
18 1 47 -0.002682125153691007 0.026680319101897883
18 1 48 -0.0422927827983234 0.029054987115947246
18 1 49 -0.0332640576402453 -0.009397100879878648
18 1 50 0.000044057819251099816 0.01420049520953116
18 1 51 0.034629364915535366 0.03701424988757536
18 1 52 -0.013242088510612714 0.015429829747031575
18 1 53 0.008400819295538861 -0.04781772871049957
18 1 54 -0.003597497433207897 0.056781819688774424
18 1 55 -0.03598810298528851 -0.006583308441621987
18 1 56 -0.03571413772734354 0.04670867181177609
18 1 57 0.00705141644275662 0.
18 1 58 0.03571413772734354 0.04670867181177609
18 1 59 -0.03598810298528851 0.006583308441621987
18 1 60 0.003597497433207897 0.056781819688774424
18 1 61 0.008400819295538861 0.04781772871049957
18 1 62 0.013242088510612714 0.015429829747031575
18 1 63 0.034629364915535366 -0.03701424988757536
18 1 64 -0.000044057819251099816 0.01420049520953116
18 1 65 -0.07532483744298497 0.044247735171890866
18 1 66 -0.04207889956477509 -0.0025551812624587016
18 1 67 -0.018492536989923754 -0.0200326031681634
18 1 68 -0.023512966818221587 -0.02983546508726378
18 1 69 -0.01684092434674313 -0.03289126929423458
18 1 70 -0.021362573905925532 0.04484417592351289
18 1 71 -0.039248347141141254 -0.028037361770597468
18 1 72 -0.040995438534572944 0.05487156592115244
18 1 73 0.034222417253675225 0.
18 1 74 0.040995438534572944 0.05487156592115244
18 1 75 -0.039248347141141254 0.028037361770597468
18 1 76 0.021362573905925532 0.04484417592351289
18 1 77 -0.01684092434674313 0.03289126929423458
18 1 78 0.023512966818221587 -0.02983546508726378
18 1 79 -0.018492536989923754 0.0200326031681634
18 1 80 0.04207889956477509 -0.0025551812624587016
18 1 81 -0.07532483744298497 -0.044247735171890866
18 1 82 0.046308890829284875 0.04843429503507012
18 1 83 0.024189586797402744 0.06303046694556409
18 1 84 0.0235877637091692 0.023023493272089607
18 1 85 0.04929060742719837 -0.017416607443843546
18 1 86 -0.009192674218178298 -0.0349519153999758
18 1 87 -0.0304358464439751 0.040445954021189605
18 1 88 -0.07459534218012853 -0.006318468641216957
18 1 89 -0.003559740634092717 -0.03625555954189821
18 1 90 0.0001956388909989923 0.04044800304757069
18 1 91 -0.043318353554472847 0.
18 1 92 -0.0001956388909989923 0.04044800304757069
18 1 93 -0.003559740634092717 0.03625555954189821
18 1 94 0.07459534218012853 -0.006318468641216957
18 1 95 -0.0304358464439751 -0.040445954021189605
18 1 96 0.009192674218178298 -0.0349519153999758
18 1 97 0.04929060742719837 0.017416607443843546
18 1 98 -0.0235877637091692 0.023023493272089607
18 1 99 0.024189586797402744 -0.06303046694556409
18 1 100 -0.046308890829284875 0.04843429503507012
18 1 101 0.021792130271210314 0.027768878165211102
18 1 102 -0.01441283811667721 -0.0138961026782274
18 1 103 -0.02370703336520472 -0.00409307241739448
18 1 104 -0.03785176932489376 -0.006611828964880214
18 1 105 -0.015314996141668067 -0.03152346701539208
18 1 106 -0.006711587208735205 -0.03273394875318103
18 1 107 0.013091618894069575 -0.016555356652020507
18 1 108 0.020272433410601715 0.0039042875094758033
18 1 109 -0.009176326272286634 0.028968418388552034
18 1 110 -0.04434332724208416 -0.03507517077823064
18 1 111 0.027277218998549676 0.
18 1 112 0.04434332724208416 -0.03507517077823064
18 1 113 -0.009176326272286634 -0.028968418388552034
18 1 114 -0.020272433410601715 0.0039042875094758033
18 1 115 0.013091618894069575 0.016555356652020507
18 1 116 0.006711587208735205 -0.03273394875318103
18 1 117 -0.015314996141668067 0.03152346701539208
18 1 118 0.03785176932489376 -0.006611828964880214
18 1 119 -0.02370703336520472 0.00409307241739448
18 1 120 0.01441283811667721 -0.0138961026782274
18 1 121 0.021792130271210314 -0.027768878165211102
18 1 122 0.05290191854722455 -0.04217262543322652
18 1 123 0.04808756731532991 -0.034000493373242346
18 1 124 0.07128331688180589 -0.0014533220121934547
18 1 125 0.019545311088370144 0.05439043639214112
18 1 126 0.0018305815820287567 0.009343865610287362
18 1 127 0.019500088908417118 0.012871836962878122
18 1 128 0.006906340940161293 -0.004029887056552019
18 1 129 -0.03651236494600419 0.08585052965940893
18 1 130 0.034565040555969706 -0.023712601265343147
18 1 131 -0.014329256384892176 0.05193785035652623
18 1 132 -0.0028211130371351423 -0.034767670521346945
18 1 133 -0.048989698603033434 0.
18 1 134 0.0028211130371351423 -0.034767670521346945
18 1 135 -0.014329256384892176 -0.05193785035652623
18 1 136 -0.034565040555969706 -0.023712601265343147
18 1 137 -0.03651236494600419 -0.08585052965940893
18 1 138 -0.006906340940161293 -0.004029887056552019
18 1 139 0.019500088908417118 -0.012871836962878122
18 1 140 -0.0018305815820287567 0.009343865610287362
18 1 141 0.019545311088370144 -0.05439043639214112
18 1 142 -0.07128331688180589 -0.0014533220121934547
18 1 143 0.04808756731532991 0.034000493373242346
18 1 144 -0.05290191854722455 -0.04217262543322652
18 1 145 -0.027171669938595686 -0.03245980913581378
18 1 146 -0.07107233524557434 0.0468479865703956
18 1 147 0.007271303087847688 0.03313492218317752
18 1 148 -0.006318200189636516 0.00102044295154916
18 1 149 0.004382996313877413 -0.031825836747545924
18 1 150 -0.020472234436994082 -0.02571666869594958
18 1 151 -0.008780662820552506 -0.02051379993953162
18 1 152 -0.030533622132321945 -0.004625189991352772
18 1 153 0.05805670658154672 0.006901158407637348
18 1 154 -0.004750556916371037 -0.061518042201419425
18 1 155 -0.03322729315749321 0.004222841117520704
18 1 156 0.10816649012703451 0.04095723131655932
18 1 157 0.050075979792677375 0.
18 1 158 -0.10816649012703451 0.04095723131655932
18 1 159 -0.03322729315749321 -0.004222841117520704
18 1 160 0.004750556916371037 -0.061518042201419425
18 1 161 0.05805670658154672 -0.006901158407637348
18 1 162 0.030533622132321945 -0.004625189991352772
18 1 163 -0.008780662820552506 0.02051379993953162
18 1 164 0.020472234436994082 -0.02571666869594958
18 1 165 0.004382996313877413 0.031825836747545924
18 1 166 0.006318200189636516 0.00102044295154916
18 1 167 0.007271303087847688 -0.03313492218317752
18 1 168 0.07107233524557434 0.0468479865703956
18 1 169 -0.027171669938595686 0.03245980913581378
18 1 170 0.04159094248011522 -0.06128386584960266
18 1 171 -0.0014102844282260286 -0.04526157805017592
18 1 172 0.013333136287663732 -0.062367866303475676
18 1 173 0.06309027264164332 0.02289517629794101
18 1 174 0.06199704165671132 -0.013917848710037626
18 1 175 0.008005657743352596 0.022796823641832588
18 1 176 0.018071709847626315 -0.000356273467334153
18 1 177 -0.012122362693700999 0.0604004054343698
18 1 178 0.01722925912983044 -0.013400887119901572
18 1 179 0.00349352232027439 -0.03964805123778437
18 1 180 0.01302524498322024 0.021553987023409243
18 1 181 0.03736466521645503 -0.0020815223310508136
18 1 182 -0.06567076056121826 -0.04257905539391353
18 1 183 0.050216536730416914 0.
18 1 184 0.06567076056121826 -0.04257905539391353
18 1 185 0.03736466521645503 0.0020815223310508136
18 1 186 -0.01302524498322024 0.021553987023409243
18 1 187 0.00349352232027439 0.03964805123778437
18 1 188 -0.01722925912983044 -0.013400887119901572
18 1 189 -0.012122362693700999 -0.0604004054343698
18 1 190 -0.018071709847626315 -0.000356273467334153
18 1 191 0.008005657743352596 -0.022796823641832588
18 1 192 -0.06199704165671132 -0.013917848710037626
18 1 193 0.06309027264164332 -0.02289517629794101
18 1 194 -0.013333136287663732 -0.062367866303475676
18 1 195 -0.0014102844282260286 0.04526157805017592
18 1 196 -0.04159094248011522 -0.06128386584960266
18 1 197 0.034356337899498976 0.033062148960037424
18 1 198 -0.00865710030165589 0.07333252093290558
18 1 199 -0.025412653294301746 -0.028275329460925338
18 1 200 -0.07437795956713475 0.010167047432023964
18 1 201 0.0017045232444318646 0.010158019260665105
18 1 202 0.009445827652534395 0.03695564689711067
18 1 203 0.016482088488656937 -0.04486129224654523
18 1 204 -0.010001035973992586 -0.00366661151839233
18 1 205 0.004621108161674143 0.011095844117271407
18 1 206 0.02505048587700935 0.012015327572756258
18 1 207 0.052105672098738585 0.002218948751760799
18 1 208 -0.04402811419656218 0.043478440545916694
18 1 209 0.04177582612076123 -0.052810943078248004
18 1 210 -0.07412117149715425 -0.06856477805525354
18 1 211 0.10591331508856244 0.
18 1 212 0.07412117149715425 -0.06856477805525354
18 1 213 0.04177582612076123 0.052810943078248004
18 1 214 0.04402811419656218 0.043478440545916694
18 1 215 0.052105672098738585 -0.002218948751760799
18 1 216 -0.02505048587700935 0.012015327572756258
18 1 217 0.004621108161674143 -0.011095844117271407
18 1 218 0.010001035973992586 -0.00366661151839233
18 1 219 0.016482088488656937 0.04486129224654523
18 1 220 -0.009445827652534395 0.03695564689711067
18 1 221 0.0017045232444318646 -0.010158019260665105
18 1 222 0.07437795956713475 0.010167047432023964
18 1 223 -0.025412653294301746 0.028275329460925338
18 1 224 0.00865710030165589 0.07333252093290558
18 1 225 0.034356337899498976 -0.033062148960037424
18 1 226 -0.0501736777489072 -0.04279595378562703
18 1 227 -0.0018767335976455433 0.05050863530779754
18 1 228 0.07445860382992815 -0.06517556196236987
18 1 229 -0.0002518054249853499 -0.008081427170522428
18 1 230 0.0028157653027436657 -0.07419150617350054
18 1 231 0.07048943717935602 0.04298857903731792
18 1 232 0.027126065759660575 -0.004167989362724658
18 1 233 -0.008834648564533646 -0.026241580117220845
18 1 234 0.019163737226106647 -0.021705822032972038
18 1 235 0.024001908486430187 -0.0039388891280692576
18 1 236 -0.04989029155985455 0.0441994462380618
18 1 237 0.05299988089758331 -0.05733629347755155
18 1 238 -0.014753748257337627 -0.035684148078621074
18 1 239 -0.03834178302696803 0.020672384575176558
18 1 240 0.08983533083041464 0.058205509623886924
18 1 241 -0.0029289354866893855 0.
18 1 242 -0.08983533083041464 0.058205509623886924
18 1 243 -0.03834178302696803 -0.020672384575176558
18 1 244 0.014753748257337627 -0.035684148078621074
18 1 245 0.05299988089758331 0.05733629347755155
18 1 246 0.04989029155985455 0.0441994462380618
18 1 247 0.024001908486430187 0.0039388891280692576
18 1 248 -0.019163737226106647 -0.021705822032972038
18 1 249 -0.008834648564533646 0.026241580117220845
18 1 250 -0.027126065759660575 -0.004167989362724658
18 1 251 0.07048943717935602 -0.04298857903731792
18 1 252 -0.0028157653027436657 -0.07419150617350054
18 1 253 -0.0002518054249853499 0.008081427170522428
18 1 254 -0.07445860382992815 -0.06517556196236987
18 1 255 -0.0018767335976455433 -0.05050863530779754
18 1 256 0.0501736777489072 -0.04279595378562703
18 1 257 0.019097417728695845 -0.001429698376692133
18 1 258 -0.012982175848936264 -0.007660760416787214
18 1 259 0.0025586174206917475 0.0024622353681035564
18 1 260 0.05816440609373314 0.08039497731496836
18 1 261 -0.026851413942012837 -0.029563380468166506
18 1 262 -0.0743389719703406 -0.004107949512216649
18 1 263 -0.0031366385929502056 -0.02753969613906526
18 1 264 0.017072085564433948 0.07980881687173343
18 1 265 0.001993856562118327 -0.034307861401316926
18 1 266 0.01825578549647345 -0.023474052234548334
18 1 267 0.013329033769947672 0.038918940497494475
18 1 268 0.008644273664617034 -0.016086524867793314
18 1 269 -0.017799954695092324 -0.03961110742769132
18 1 270 0.05847503991917876 0.007809060920775631
18 1 271 0.0223528476829691 0.08323946840647709
18 1 272 0.02340152185585091 0.02351274539922352
18 1 273 -0.04319548704724922 0.
18 1 274 -0.02340152185585091 0.02351274539922352
18 1 275 0.0223528476829691 -0.08323946840647709
18 1 276 -0.05847503991917876 0.007809060920775631
18 1 277 -0.017799954695092324 0.03961110742769132
18 1 278 -0.008644273664617034 -0.016086524867793314
