8 1 1 0.3129844794839633 0.
8 1 2 0.0018107625598558228 0.02335417828100123
8 1 3 -0.013599578953635179 0.
8 1 4 -0.0018107625598558228 0.02335417828100123
8 1 5 -0.04449858884012793 0.009580837180427274
8 1 6 -0.010756000997631696 0.004115724482691584
8 1 7 0.12579844114226207 0.
8 1 8 0.010756000997631696 0.004115724482691584
8 1 9 -0.04449858884012793 -0.009580837180427274
8 1 10 0.003481687597026373 0.0035860055551622284
8 1 11 -0.01792410510381222 -1.347628852896824e-16
8 1 12 0.00704267814594771 0.028231051978546196
8 1 13 0.011717947150658693 0.
8 1 14 -0.00704267814594771 0.028231051978546196
8 1 15 -0.01792410510381222 1.347628852896824e-16
8 1 16 -0.003481687597026373 0.0035860055551622284
8 1 17 0.19451606461057663 0.006894235520822453
8 1 18 0.02578914965799041 0.008061936887183223
8 1 19 0.006759820904709693 0.01892063741536337
8 1 20 -0.008151924582087675 -0.0016593057631425925
8 1 21 0.3550929564566531 0.
8 1 22 0.008151924582087675 -0.0016593057631425925
8 1 23 0.006759820904709693 -0.01892063741536337
8 1 24 -0.02578914965799041 0.008061936887183223
8 1 25 0.19451606461057663 -0.006894235520822453
8 1 26 0.002068918927153976 0.014762526196424857
8 1 27 -0.012222173264571937 -0.10977948286621292
8 1 28 0.0020101574439209805 -0.020594534314020183
8 1 29 -0.00394133294878491 -0.05491704463832601
8 1 30 0.00051231029279258 0.018124462932016683
8 1 31 -0.004869430384685789 0.
8 1 32 -0.00051231029279258 0.018124462932016683
8 1 33 -0.00394133294878491 0.05491704463832601
8 1 34 -0.0020101574439209805 -0.020594534314020183
8 1 35 -0.012222173264571937 0.10977948286621292
8 1 36 -0.002068918927153976 0.014762526196424857
8 1 37 -0.023335256853306157 0.01004846680770972
8 1 38 0.023803858242317476 -0.0033360315302096797
8 1 39 -0.37488073992771126 -0.013286903158646474
8 1 40 -0.012585635275172723 0.0019248678464765434
8 1 41 -0.015732626961043245 -0.006774674939724521
8 1 42 -0.022390544291997085 0.0043044305140370635
8 1 43 0.2854374544599368 0.
8 1 44 0.022390544291997085 0.0043044305140370635
8 1 45 -0.015732626961043245 0.006774674939724521
8 1 46 0.012585635275172723 0.0019248678464765434
8 1 47 -0.37488073992771126 0.013286903158646474
8 1 48 -0.023803858242317476 -0.0033360315302096797
8 1 49 -0.023335256853306157 -0.01004846680770972
8 1 50 0.004909136844233727 -0.0064547109710644795
8 1 51 0.0137594298473114 0.031953116409331565
8 1 52 -0.0031033783907307567 -0.02214378929463753
8 1 53 0.009662476368315765 0.08678830155316565
8 1 54 -0.008076351295338308 0.01969625667451472
8 1 55 -0.019560562562514535 -0.029392592121343118
8 1 56 0.0031481516006475934 0.018813294060876628
8 1 57 0.0008990781694064258 0.
8 1 58 -0.0031481516006475934 0.018813294060876628
8 1 59 -0.019560562562514535 0.029392592121343118
8 1 60 0.008076351295338308 0.01969625667451472
8 1 61 0.009662476368315765 -0.08678830155316565
