14 1 1 -0.017078301692324434 0.
14 1 2 -0.05764743373166475 0.12130400374797554
14 1 3 0.023519085281368816 0.
14 1 4 0.05764743373166475 0.12130400374797554
14 1 5 -0.001033073663052492 -0.010585506269162664
14 1 6 0.04356696997617386 -0.10189015124803177
14 1 7 -0.039120330331071186 0.
14 1 8 -0.04356696997617386 -0.10189015124803177
14 1 9 -0.001033073663052492 0.010585506269162664
14 1 10 -0.00780994901338781 -0.02971393308200506
14 1 11 0.010840827170259831 7.378330349841333e-18
14 1 12 -0.026731008773229672 0.0346767421599867
14 1 13 0.011615490100287637 0.
14 1 14 0.026731008773229672 0.0346767421599867
14 1 15 0.010840827170259831 -7.378330349841333e-18
14 1 16 0.00780994901338781 -0.02971393308200506
14 1 17 0.0185104034493802 0.012799068741876616
14 1 18 -0.019420856793117353 -0.10001409809130402
14 1 19 0.0008589978372254392 -0.012755934779978715
14 1 20 -0.016213863939564446 0.012346327354599756
14 1 21 -0.019419019997824066 0.
14 1 22 0.016213863939564446 0.012346327354599756
14 1 23 0.0008589978372254392 0.012755934779978715
14 1 24 0.019420856793117353 -0.10001409809130402
14 1 25 0.0185104034493802 -0.012799068741876616
14 1 26 0.06409590994244752 -0.014059672981708342
14 1 27 0.01927269463760254 0.02908173832378314
14 1 28 -0.0506262937993327 -0.13818069989033663
14 1 29 -0.0038057361923375934 -0.001086085803026248
14 1 30 -0.031708051822017136 0.003602369958061752
14 1 31 0.00216742375441852 0.
14 1 32 0.031708051822017136 0.003602369958061752
14 1 33 -0.0038057361923375934 0.001086085803026248
14 1 34 0.0506262937993327 -0.13818069989033663
14 1 35 0.01927269463760254 -0.02908173832378314
14 1 36 -0.06409590994244752 -0.014059672981708342
14 1 37 0.0009457888938587605 0.004172166053568275
14 1 38 0.09452057688171878 0.00629991622140983
14 1 39 0.03050786105904197 0.009210018801090012
14 1 40 -0.0650648840688954 0.041169049259472026
14 1 41 0.0006376507421586995 0.0015522160304276868
14 1 42 0.01115548368829967 -0.04340236151143597
14 1 43 0.02986979226747248 0.
14 1 44 -0.01115548368829967 -0.04340236151143597
14 1 45 0.0006376507421586995 -0.0015522160304276868
14 1 46 0.0650648840688954 0.041169049259472026
14 1 47 0.03050786105904197 -0.009210018801090012
14 1 48 -0.09452057688171878 0.00629991622140983
14 1 49 0.0009457888938587605 -0.004172166053568275
14 1 50 0.036978365184485884 -0.10040860923478064
14 1 51 -0.0144453981484933 0.0005522217414515545
14 1 52 0.11390501800525556 -0.1136046640217469
14 1 53 -0.013314527208415177 -0.020091097973634477
14 1 54 0.02770264999327376 -0.09758536111027112
14 1 55 -0.011279284382187484 -0.0005079701209449842
14 1 56 0.12166267756791187 0.012087986333648503
14 1 57 0.03569580725349945 0.
14 1 58 -0.12166267756791187 0.012087986333648503
14 1 59 -0.011279284382187484 0.0005079701209449842
14 1 60 -0.02770264999327376 -0.09758536111027112
14 1 61 -0.013314527208415177 0.020091097973634477
14 1 62 -0.11390501800525556 -0.1136046640217469
14 1 63 -0.0144453981484933 -0.0005522217414515545
14 1 64 -0.036978365184485884 -0.10040860923478064
14 1 65 0.00893955009473135 0.01768809992500948
14 1 66 -0.04425161018091246 0.05627967708365482
14 1 67 0.0005078417156125385 0.013665310213309469
14 1 68 -0.029721334959107306 0.07620789484022933
14 1 69 0.02046552583126877 0.010036955648517105
14 1 70 -0.03253555457023757 0.08657315425858553
14 1 71 -0.00016506298335163534 0.011774657204684473
14 1 72 0.1047626040410238 -0.022191778793460504
14 1 73 0.01215175343902382 0.
14 1 74 -0.1047626040410238 -0.022191778793460504
14 1 75 -0.00016506298335163534 -0.011774657204684473
14 1 76 0.03253555457023757 0.08657315425858553
14 1 77 0.02046552583126877 -0.010036955648517105
14 1 78 0.029721334959107306 0.07620789484022933
14 1 79 0.0005078417156125385 -0.013665310213309469
14 1 80 0.04425161018091246 0.05627967708365482
14 1 81 0.00893955009473135 -0.01768809992500948
14 1 82 0.09182168788542155 -0.04242540122811435
14 1 83 0.0012040547958467461 -0.03878061131666504
14 1 84 0.01221000783131199 0.07119634786062706
14 1 85 -0.004187333781318869 0.0007451440215921077
14 1 86 0.00844558650573389 -0.06590802835758003
14 1 87 -0.016491542871513703 -0.024885089675475487
14 1 88 0.060161534885760766 -0.002204708428816488
14 1 89 -0.0056099135897109895 0.0015511409744531374
14 1 90 0.018950089584999063 -0.11284278604485004
14 1 91 -0.0037555614564033263 0.
14 1 92 -0.018950089584999063 -0.11284278604485004
14 1 93 -0.0056099135897109895 -0.0015511409744531374
14 1 94 -0.060161534885760766 -0.002204708428816488
14 1 95 -0.016491542871513703 0.024885089675475487
14 1 96 -0.00844558650573389 -0.06590802835758003
14 1 97 -0.004187333781318869 -0.0007451440215921077
14 1 98 -0.01221000783131199 0.07119634786062706
14 1 99 0.0012040547958467461 0.03878061131666504
14 1 100 -0.09182168788542155 -0.04242540122811435
14 1 101 0.0009934908641151753 0.009784050844191207
14 1 102 -0.06501830388577992 -0.041915797136134914
14 1 103 -0.00814250041693711 -0.016111030139994414
14 1 104 0.0509490167576319 0.04153417445260592
14 1 105 0.00017516933064317078 0.006169481561518908
14 1 106 -0.0366171546807937 -0.005974378085497691
14 1 107 0.008477869277225087 0.011737380136034313
14 1 108 0.029613000609762536 -0.037649903410735285
14 1 109 0.0006794365241594056 -0.007658371805122727
14 1 110 0.06111408430265044 0.07665177766865812
14 1 111 0.04764073614978349 0.
14 1 112 -0.06111408430265044 0.07665177766865812
14 1 113 0.0006794365241594056 0.007658371805122727
14 1 114 -0.029613000609762536 -0.037649903410735285
14 1 115 0.008477869277225087 -0.011737380136034313
14 1 116 0.0366171546807937 -0.005974378085497691
14 1 117 0.00017516933064317078 -0.006169481561518908
14 1 118 -0.0509490167576319 0.04153417445260592
14 1 119 -0.00814250041693711 0.016111030139994414
14 1 120 0.06501830388577992 -0.041915797136134914
14 1 121 0.0009934908641151753 -0.009784050844191207
14 1 122 0.06042003040867154 -0.06173156458224616
14 1 123 0.009202290624536645 -0.0009344178408307624
14 1 124 -0.0874625230835459 0.009300446521474857
14 1 125 0.00029240033534207573 -0.009417730648876603
14 1 126 -0.021400037684019723 0.09599556827119347
14 1 127 0.0010440005163383135 0.0008618039452882464
14 1 128 0.06260694928915107 0.06355218479147276
14 1 129 0.022062433878626813 0.033291345134070637
14 1 130 -0.11305795827639781 -0.03900547244788356
14 1 131 -0.01984603080232585 0.00023162317593841193
14 1 132 0.044748005098100285 -0.06505479626877256
14 1 133 -0.005450973661427777 0.
14 1 134 -0.044748005098100285 -0.06505479626877256
14 1 135 -0.01984603080232585 -0.00023162317593841193
14 1 136 0.11305795827639781 -0.03900547244788356
14 1 137 0.022062433878626813 -0.033291345134070637
14 1 138 -0.06260694928915107 0.06355218479147276
14 1 139 0.0010440005163383135 -0.0008618039452882464
14 1 140 0.021400037684019723 0.09599556827119347
14 1 141 0.00029240033534207573 0.009417730648876603
14 1 142 0.0874625230835459 0.009300446521474857
14 1 143 0.009202290624536645 0.0009344178408307624
14 1 144 -0.06042003040867154 -0.06173156458224616
14 1 145 -0.016724218974057393 0.015884117238702842
14 1 146 -0.0342953136568025 -0.033566683560372554
14 1 147 0.00009791057720958303 0.0009642384245253607
14 1 148 -0.026688748670019843 -0.1078807990503989
14 1 149 -0.01225582809508343 -0.024249801132309644
14 1 150 0.11764451165690537 0.007008434135330573
14 1 151 -0.00024976611868576966 -0.012246544562223394
14 1 152 0.1116802816489253 0.08650431427924378
14 1 153 0.030500175671321118 0.011195696423441865
14 1 154 -0.13601621979785417 -0.000728691269024591
14 1 155 -0.0012242147848054899 -0.0038270161855506347
14 1 156 0.07187293894129668 0.0726059933327846
14 1 157 0.029870537617637232 0.
14 1 158 -0.07187293894129668 0.0726059933327846
14 1 159 -0.0012242147848054899 0.0038270161855506347
14 1 160 0.13601621979785417 -0.000728691269024591
14 1 161 0.030500175671321118 -0.011195696423441865
14 1 162 -0.1116802816489253 0.08650431427924378
14 1 163 -0.00024976611868576966 0.012246544562223394
14 1 164 -0.11764451165690537 0.007008434135330573
14 1 165 -0.01225582809508343 0.024249801132309644
14 1 166 0.026688748670019843 -0.1078807990503989
