6 1 1 0.3768336530385963 0.
6 1 2 -0.003886015625260401 -0.007104707389561714
6 1 3 -0.017359965677790273 0.
6 1 4 0.003886015625260401 -0.007104707389561714
6 1 5 -6.420471865433686e-17 -0.001736312897432727
6 1 6 -0.01116145206105329 -0.014941694008899671
6 1 7 2.5900150968992415e-17 0.
6 1 8 0.01116145206105329 -0.014941694008899671
6 1 9 -6.420471865433686e-17 0.001736312897432727
6 1 10 0.004337022577811664 0.011785341389594015
6 1 11 -0.0014527035948375545 4.55506449912525e-18
6 1 12 0.012453359362230458 -0.0026832843833132004
6 1 13 -0.018750906015169728 0.
6 1 14 -0.012453359362230458 -0.0026832843833132004
6 1 15 -0.0014527035948375545 -4.55506449912525e-18
6 1 16 -0.004337022577811664 0.011785341389594015
6 1 17 -0.33609137259302735 -0.015483051064494073
6 1 18 0.006154693811214598 -0.002264936172517314
6 1 19 1.0530875306310995e-16 -0.0004966528172781395
6 1 20 -0.007253729886879382 0.0060959678070065994
6 1 21 -0.562388433423112 0.
6 1 22 0.007253729886879382 0.0060959678070065994
6 1 23 1.0530875306310995e-16 0.0004966528172781395
6 1 24 -0.006154693811214598 -0.002264936172517314
6 1 25 -0.33609137259302735 0.015483051064494073
6 1 26 0.015252188010488499 -0.003286338786947979
6 1 27 1.8120277351739668e-17 -8.287065446455436e-17
6 1 28 0.0030667380749298287 0.008333494815180548
6 1 29 -0.002054433125927406 -1.51835483304175e-17
6 1 30 -0.009521376451087794 0.012706870108468346
6 1 31 0.02004556171438954 0.
6 1 32 0.009521376451087794 0.012706870108468346
6 1 33 -0.002054433125927406 1.51835483304175e-17
6 1 34 -0.0030667380749298287 0.008333494815180548
6 1 35 1.8120277351739668e-17 8.287065446455436e-17
6 1 36 -0.015252188010488499 -0.003286338786947979
6 1 37 -1.4404035804525531e-16 1.701133574438941e-16
6 1 38 0.0032863387869479454 0.015252188010488391
6 1 39 -0.368169652304149 -0.016960832654055416
6 1 40 0.01305607719011018 -0.004804655179625035
6 1 41 -2.8198018327918216e-17 0.0017520264566097284
6 1 42 0.006476636530137797 0.0006548610603151039
6 1 43 0.19679495701854496 0.
6 1 44 -0.006476636530137797 0.0006548610603151039
6 1 45 -2.8198018327918216e-17 -0.0017520264566097284
6 1 46 -0.01305607719011018 -0.004804655179625035
6 1 47 -0.368169652304149 0.016960832654055416
6 1 48 -0.0032863387869479454 0.015252188010488391
6 1 49 -1.4404035804525531e-16 -1.701133574438941e-16
6 2 1 -0.013285288240066077 -9.594808952666414e-22
6 2 2 0.12402502649917002 0.007143693576589457
6 2 3 -0.06784689005289898 4.420134793167841e-23
6 2 4 -0.12402502649917002 0.007143693576589457
6 2 5 4.2570120828783274e-17 0.07839854218962844
6 2 6 -0.2788472003272945 -0.0737589164903909
6 2 7 6.884135268298154e-17 -6.594607418654496e-38
6 2 8 0.2788472003272945 -0.0737589164903909
6 2 9 4.2570129670663714e-17 -0.07839854218962844
6 2 10 0.14369672764836397 0.13676658695177177
6 2 11 0.06559292638860745 2.7020353194607852e-16
6 2 12 -0.03324790661446071 -0.18916519562468403
6 2 13 -0.0732830169377048 4.774291241088545e-23
6 2 14 0.03324790661446071 -0.18916519562468403
6 2 15 0.06559292638860745 -2.702035245484306e-16
6 2 16 -0.14369672764836397 0.13676658695177177
6 2 17 0.011848917218231109 -0.060511459685665465
6 2 18 0.07142402060887668 -0.07504316855259453
6 2 19 -1.6255780829440332e-18 0.02242502310876107
6 2 20 0.0366282967632669 -0.13887165996055678
6 2 21 0.019827030788410322 1.4319340994025927e-21
6 2 22 -0.0366282967632669 -0.13887165996055678
6 2 23 -1.6255755538233672e-18 -0.02242502310876107
6 2 24 -0.07142402060887668 -0.07504316855259453
6 2 25 0.011848917218231109 0.060511459685665465
6 2 26 -0.040720203110567545 -0.23167910318711837
6 2 27 -2.0313216530334967e-16 -7.944895299121617e-17
6 2 28 0.1016089305544745 0.09670858107333741
6 2 29 0.09276240609450873 -3.8879795984257807e-16
6 2 30 -0.1270575804675748 0.21423900723164532
6 2 31 0.07834284047144101 -5.103932025379714e-23
6 2 32 0.1270575804675748 0.21423900723164532
6 2 33 0.09276240609450873 3.887979703044321e-16
6 2 34 -0.1016089305544745 0.09670858107333741
6 2 35 -2.0313216530334967e-16 7.944895299121617e-17
6 2 36 0.040720203110567545 -0.23167910318711837
6 2 37 -4.216292534269385e-17 -4.1514554566550387e-17
6 2 38 0.2316791031871185 -0.04072020311056753
6 2 39 0.01297983848487314 -0.06628698291480697
6 2 40 0.15151322793643307 -0.15919060009579405
6 2 41 -3.1278484262048e-17 -0.0791080457208772
