12 1 1 0.004483812784493885 0.
12 1 2 0.1591143211148721 -0.1799015063180938
12 1 3 -0.029330642982931136 0.
12 1 4 -0.1591143211148721 -0.1799015063180938
12 1 5 0.005719617672618479 0.011058923088318356
12 1 6 -0.09756325989618762 0.10013906378595105
12 1 7 0.0236390226758473 0.
12 1 8 0.09756325989618762 0.10013906378595105
12 1 9 0.005719617672618479 -0.011058923088318356
12 1 10 0.01853295169522853 0.02807238103018303
12 1 11 0.0009005786247171376 -0.012365877234675183
12 1 12 -0.01593662686595035 -0.006655042712129172
12 1 13 -0.015078447173091574 0.
12 1 14 0.01593662686595035 -0.006655042712129172
12 1 15 0.0009005786247171376 0.012365877234675183
12 1 16 -0.01853295169522853 0.02807238103018303
12 1 17 0.007731231391705187 -0.002702894060659395
12 1 18 -0.027165204670416405 -0.06649771230149745
12 1 19 -0.0026864531842802544 -0.0063445229989688556
12 1 20 -0.040836415023163944 0.008262792389014879
12 1 21 -0.012749333256173006 0.
12 1 22 0.040836415023163944 0.008262792389014879
12 1 23 -0.0026864531842802544 0.0063445229989688556
12 1 24 0.027165204670416405 -0.06649771230149745
12 1 25 0.007731231391705187 0.002702894060659395
12 1 26 0.003554111590231002 0.023443094194889887
12 1 27 0.012707953717965037 0.011603233345376355
12 1 28 -0.08995039570708872 -0.10740560888655001
12 1 29 -0.003806546896969536 -0.008818159274599698
12 1 30 -0.05956467969572972 0.047920389991819703
12 1 31 0.004341234054989711 0.
12 1 32 0.05956467969572972 0.047920389991819703
12 1 33 -0.003806546896969536 0.008818159274599698
12 1 34 0.08995039570708872 -0.10740560888655001
12 1 35 0.012707953717965037 -0.011603233345376355
12 1 36 -0.003554111590231002 0.023443094194889887
12 1 37 0.004357113263636817 -0.0008321080050733017
12 1 38 0.08834970475915736 0.03911664010200975
12 1 39 0.0023967322732363463 0.007150370240224169
12 1 40 -0.06530404595566139 0.058448890369776116
12 1 41 -0.002488278807871934 -0.0028606371826314465
12 1 42 -0.0067699013728756904 -0.05339582525868897
12 1 43 -0.0010420193127485815 0.
12 1 44 0.0067699013728756904 -0.05339582525868897
12 1 45 -0.002488278807871934 0.0028606371826314465
12 1 46 0.06530404595566139 0.058448890369776116
12 1 47 0.0023967322732363463 -0.007150370240224169
12 1 48 -0.08834970475915736 0.03911664010200975
12 1 49 0.004357113263636817 0.0008321080050733017
12 1 50 -0.008560772211299528 -0.0605023141510244
12 1 51 -0.007175399567904624 -0.003978074830416365
12 1 52 0.12434458994264297 -0.08759115653161374
12 1 53 -0.0038020307374403645 -0.018195935914547372
12 1 54 -0.007683628222805538 -0.0877927760300178
12 1 55 -0.0006987167501007202 -0.003318862971079258
12 1 56 0.02742309306416377 0.05341877627814337
12 1 57 0.01988770367182582 0.
12 1 58 -0.02742309306416377 0.05341877627814337
12 1 59 -0.0006987167501007202 0.003318862971079258
12 1 60 0.007683628222805538 -0.0877927760300178
12 1 61 -0.0038020307374403645 0.018195935914547372
12 1 62 -0.12434458994264297 -0.08759115653161374
12 1 63 -0.007175399567904624 0.003978074830416365
12 1 64 0.008560772211299528 -0.0605023141510244
12 1 65 0.005512781688899452 0.013989475441703042
12 1 66 -0.02916405550420784 -0.024006996540787872
12 1 67 0.0073379680648884065 0.0005577825977432532
12 1 68 -0.00845756949586201 0.05000645476754813
12 1 69 0.01403053509935746 0.007645875551868407
12 1 70 -0.04572139032293678 0.0008203012130428544
12 1 71 -0.002424186389718545 -0.005252629482697156
12 1 72 0.03354008901754365 0.04067180261591164
12 1 73 -0.010611336141573799 0.
12 1 74 -0.03354008901754365 0.04067180261591164
12 1 75 -0.002424186389718545 0.005252629482697156
12 1 76 0.04572139032293678 0.0008203012130428544
12 1 77 0.01403053509935746 -0.007645875551868407
12 1 78 0.00845756949586201 0.05000645476754813
12 1 79 0.0073379680648884065 -0.0005577825977432532
12 1 80 0.02916405550420784 -0.024006996540787872
12 1 81 0.005512781688899452 -0.013989475441703042
12 1 82 0.06743121627127587 0.012878845109786612
12 1 83 0.002660393258340212 0.018908594560741225
12 1 84 -0.045492475026186384 -0.16643494779548465
12 1 85 -0.010922090703329486 -0.013832748845119303
12 1 86 0.0914394209336207 0.002835076378236718
12 1 87 0.006190047414132665 0.0121334361503229
12 1 88 -0.08718669812142313 -0.08712066357058111
12 1 89 -0.0037194111543452204 0.0008228418187905707
12 1 90 -0.0864994941410313 -0.046123330631024535
12 1 91 -0.025742474589199073 0.
12 1 92 0.0864994941410313 -0.046123330631024535
12 1 93 -0.0037194111543452204 -0.0008228418187905707
12 1 94 0.08718669812142313 -0.08712066357058111
12 1 95 0.006190047414132665 -0.0121334361503229
12 1 96 -0.0914394209336207 0.002835076378236718
12 1 97 -0.010922090703329486 0.013832748845119303
12 1 98 0.045492475026186384 -0.16643494779548465
12 1 99 0.002660393258340212 -0.018908594560741225
12 1 100 -0.06743121627127587 0.012878845109786612
12 1 101 0.0019099047383655126 -0.002441463953385929
12 1 102 0.03800386307133011 0.13793927141635676
12 1 103 -0.004292266965164868 0.02753101816384981
12 1 104 -0.16463205635942843 0.0393816713518909
12 1 105 -0.004402386039173009 -0.0005401630182373785
12 1 106 0.08735388439897689 0.14998223017982024
12 1 107 0.007890309112853457 0.01202531296311017
12 1 108 -0.15773986747279556 0.0912665209932252
12 1 109 0.0057578058591450714 0.010679376209314643
12 1 110 -0.13127186776289057 -0.11700118820214646
12 1 111 -0.01367810020606781 0.
12 1 112 0.13127186776289057 -0.11700118820214646
12 1 113 0.0057578058591450714 -0.010679376209314643
